name,index,unique_day,middle,lower,upper,yday,year
ER_m2,257,257,-22.462126450737358,-0.9779519993315862,-71.62629248985375,175,2010
ER_m2,258,258,-20.077102918946586,-0.9258278336408294,-68.22217820099671,176,2010
ER_m2,259,259,-35.7125859629283,-2.696219860607729,-85.5538385600552,177,2010
ER_m2,260,260,-12.331017439465214,-0.4371110972238656,-49.01532297166972,178,2010
ER_m2,261,261,-13.491060992330901,-0.5912926088451727,-50.1929106062258,179,2010
ER_m2,262,262,-15.044258799221229,-0.5920625010161762,-54.607996081353065,180,2010
ER_m2,263,263,-17.545270914103455,-0.8722826541701242,-58.48853445395869,181,2010
ER_m2,264,264,-11.087516691113336,-0.44479868960681235,-42.095986433449966,182,2010
ER_m2,265,265,-14.07773532862361,-0.568241641595082,-50.91580890419595,183,2010
ER_m2,266,266,-19.461252266671003,-0.9792718872859836,-58.909583339152405,184,2010
ER_m2,267,267,-28.662616514728768,-2.215019261771915,-71.87085413950624,185,2010
ER_m2,268,268,-19.290323381078956,-1.0196847947602465,-56.01036992070646,186,2010
ER_m2,269,269,-23.321520235361724,-1.7979243846240403,-59.454734768839664,187,2010
ER_m2,270,270,-24.03941651032515,-1.8056644611197028,-57.771239167798214,188,2010
ER_m2,271,271,-6.398278380914896,-0.27874359286229156,-26.91177448947218,189,2010
ER_m2,272,272,-9.358715419718193,-0.4597222243183148,-34.87255428129239,202,2010
ER_m2,273,273,-11.993008124925762,-0.45601160552693654,-40.669294336941086,203,2010
ER_m2,274,274,-15.733111564756008,-0.9071894825190154,-48.978853758795665,204,2010
ER_m2,275,275,-13.896001132867486,-0.7196127148653105,-45.631157694777734,205,2010
ER_m2,276,276,-14.781737436223718,-0.7392718538282524,-47.14612031393334,206,2010
ER_m2,277,277,-15.133624271210179,-0.82163001197882235,-48.429212974891776,207,2010
ER_m2,278,278,-15.12490553449636,-0.7463107152039756,-48.7135430555851,208,2010
ER_m2,279,279,-15.708602360634021,-0.7003490806341093,-50.59405814452118,209,2010
ER_m2,280,280,-15.291323740736603,-0.8277903999112295,-48.157339823815846,210,2010
ER_m2,281,281,-19.505643985511476,-0.9910773558513359,-55.2992611803293,211,2010
ER_m2,282,282,-25.61196421719164,-1.7651039462024896,-63.81690534605092,212,2010
ER_m2,283,283,-29.688272625020268,-2.51401938757218,-69.06223318635169,213,2010
ER_m2,284,284,-21.249172219132262,-1.138335001949284,-59.14710727801438,214,2010
ER_m2,285,285,-17.12350715898362,-1.0310944195431082,-50.3283836373928,215,2010
ER_m2,286,286,-13.417867174668114,-0.651738273918174,-44.176741619125735,216,2010
ER_m2,287,287,-7.920031831363728,-0.3410750048507047,-32.45281583516989,217,2010
ER_m2,288,288,-11.288597319194071,-0.5139346826227646,-39.660142108382395,218,2010
ER_m2,289,289,-12.49666866231977,-0.6276832154593095,-41.59438518617098,219,2010
ER_m2,290,290,-14.870206431091637,-0.7892477375122285,-46.005052261102286,220,2010
ER_m2,291,291,-14.067281766019013,-0.5545132425476803,-44.7904758129302,221,2010
ER_m2,292,292,-12.756148047164263,-0.6115126424323596,-43.20147420223573,222,2010
ER_m2,293,293,-15.331648903591056,-0.7073184488270362,-47.20342640153259,223,2010
ER_m2,294,294,-16.00971300587018,-0.7948525132223313,-47.18458396849923,224,2010
ER_m2,295,295,-11.242607218810923,-0.5991379949858728,-37.88209684273874,225,2010
ER_m2,296,296,-12.69590185803891,-0.5073277180903177,-40.85457986560118,226,2010
ER_m2,297,297,-9.788985519989197,-0.43099171263940145,-36.71433665475233,227,2010
ER_m2,298,298,-5.987935975477703,-0.21105265189865124,-26.233929057043852,228,2010
ER_m2,299,299,-14.756111962548236,-0.714162326462293,-48.663177719768505,230,2010
ER_m2,300,300,-12.491697617317465,-0.6073186786046157,-44.209416140807996,231,2010
ER_m2,301,301,-14.716740586083695,-0.6660577140531299,-48.767049563764736,232,2010
ER_m2,302,302,-16.81689043778192,-0.7915677156993577,-54.27421864253384,233,2010
ER_m2,303,303,-14.888812815011123,-0.7173624569006162,-49.33199033670133,234,2010
ER_m2,304,304,-11.361307565743452,-0.4494967433204997,-42.59324732099865,235,2010
ER_m2,305,305,-11.374298480399737,-0.5120812672601931,-41.847373932524164,236,2010
ER_m2,306,306,-13.838912828811988,-0.6450359412193516,-48.186995763757814,237,2010
ER_m2,307,307,-15.686497145858716,-0.7631541320195899,-52.334055102111186,238,2010
ER_m2,308,308,-16.398526012894383,-0.6205213581101353,-54.14119836484577,239,2010
ER_m2,309,309,-18.61206234218316,-0.9519796431040848,-58.1059427833251,240,2010
ER_m2,310,310,-24.92117533058442,-1.5532941824465167,-68.01843991631462,241,2010
ER_m2,311,311,-25.00140882484076,-1.5055217986225704,-68.11571430393934,242,2010
ER_m2,312,312,-29.59241627765296,-2.2408977387564084,-73.40939307222476,243,2010
ER_m2,313,313,-19.97826501835268,-0.9850697110657812,-59.28416839776505,244,2010
ER_m2,314,314,-21.701600149820862,-1.0805530294545598,-65.17365064781075,245,2010
ER_m2,315,315,-8.034439863992443,-0.29040431413486223,-32.28747951622306,152,2011
ER_m2,316,316,-8.776233487636636,-0.3558972356910994,-32.48401250170562,153,2011
ER_m2,317,317,-11.96553399745521,-0.5348576271710721,-40.54749533572385,154,2011
ER_m2,318,318,-22.820994474660885,-1.779608341810342,-55.80739925569004,155,2011
ER_m2,319,319,-21.3403950111707,-1.422945005266376,-52.52011864746839,156,2011
ER_m2,320,320,-21.211741759749103,-1.6293147134729336,-50.456864996044274,157,2011
ER_m2,321,321,-10.421813177721301,-0.4510646878712046,-35.137663970461915,158,2011
ER_m2,322,322,-15.09584599235186,-1.0424118310114192,-37.45516316712359,159,2011
ER_m2,323,323,-10.305707246064888,-0.47117565624258645,-32.967480110889014,160,2011
ER_m2,324,324,-8.401753334213325,-0.3852708114026906,-30.09602576830705,161,2011
ER_m2,325,325,-13.340215007988453,-0.7659545026384457,-39.67334207344235,162,2011
ER_m2,326,326,-14.622290834177026,-0.8548435195560826,-41.1542924326804,163,2011
ER_m2,327,327,-8.991123701207623,-0.40651605268819085,-31.9329370578735,164,2011
ER_m2,328,328,-9.923528600986838,-0.5084495198365572,-33.375920880825305,165,2011
ER_m2,329,329,-10.04228314863785,-0.4741954550992605,-35.38359420369567,166,2011
ER_m2,330,330,-12.181143366090177,-0.6123113645133217,-39.12051200790245,167,2011
ER_m2,331,331,-19.47645963615526,-1.2196263000391778,-49.79555914227789,168,2011
ER_m2,332,332,-13.968096550513174,-0.7985772097275151,-41.74746571739408,169,2011
ER_m2,333,333,-14.41166243232919,-0.8813290387161636,-41.9415149111417,170,2011
ER_m2,334,334,-15.462177449866061,-0.777389818350632,-44.74094936752226,171,2011
ER_m2,335,335,-17.377079941246784,-1.0600142252335976,-48.03265045001358,172,2011
ER_m2,336,336,-16.240713671292557,-0.9729269565175397,-47.716305936941154,173,2011
ER_m2,337,337,-10.086186985246943,-0.4513012148747723,-37.43034961986447,174,2011
ER_m2,338,338,-15.259202576088681,-0.7107821471062761,-46.818310996047146,175,2011
ER_m2,339,339,-21.760900440084008,-1.3806439775365227,-56.524974275552495,176,2011
ER_m2,340,340,-13.721873667197691,-0.6492399164019035,-45.254239210538856,177,2011
ER_m2,341,341,-17.572791192001155,-1.048613407580261,-49.06028402397953,178,2011
ER_m2,342,342,-10.765199963083566,-0.4520134371665083,-37.770354433302984,179,2011
ER_m2,343,343,-14.26041214460075,-0.7626900362185255,-42.56302335105134,180,2011
ER_m2,344,344,-13.566277928730315,-0.6358263495700345,-43.802089163846446,181,2011
ER_m2,345,345,-21.719730780441093,-1.856299446254881,-50.557782635388754,182,2011
ER_m2,346,346,-11.692530425403499,-0.544661045126935,-36.99762422198394,183,2011
ER_m2,347,347,-9.962705895386513,-0.44734198842845857,-32.737778940911255,184,2011
ER_m2,348,348,-11.22056535598198,-0.598577808510743,-32.936447560955465,185,2011
ER_m2,349,349,-8.683893378797919,-0.3875959489077267,-27.788602163028873,186,2011
ER_m2,350,350,-9.369764930726362,-0.4364116531502048,-28.300947029045396,187,2011
ER_m2,351,351,-4.471861896480256,-0.17441044567969108,-18.160536685326207,188,2011
ER_m2,352,352,-6.131139876454614,-0.25921082343199364,-21.96680457478808,189,2011
ER_m2,353,353,-4.413485578072084,-0.1788554544368971,-18.208075162164608,190,2011
ER_m2,354,354,-10.14300179921975,-0.5126492660950148,-31.03005676892725,191,2011
ER_m2,355,355,-6.142978997353872,-0.2550695310619365,-24.074586181480623,192,2011
ER_m2,356,356,-7.271492649605476,-0.3046722136186398,-27.37474107348603,193,2011
ER_m2,357,357,-11.15640955401968,-0.5620211082269266,-34.405373504318,194,2011
ER_m2,358,358,-6.187149464303658,-0.2706520459516872,-25.740788420331562,195,2011
ER_m2,359,359,-7.387267935559752,-0.2816717032402738,-28.775961652129464,196,2011
ER_m2,360,360,-11.654168341977375,-0.5503902450918793,-37.91126946435614,197,2011
ER_m2,361,361,-9.708602405896272,-0.44607340144614027,-34.062736260978866,198,2011
ER_m2,362,362,-12.238513901651672,-0.6128042190263132,-38.220710022788396,199,2011
ER_m2,363,363,-7.778040190379597,-0.34733627000778816,-28.258406894458314,200,2011
ER_m2,364,364,-8.239948588860715,-0.33004062325430056,-28.84715348160044,201,2011
ER_m2,365,365,-6.712559743923373,-0.29559868077103485,-24.666795577794286,202,2011
ER_m2,366,366,-7.904277490286901,-0.3544761786374294,-26.771900683023187,203,2011
ER_m2,367,367,-5.605626644331005,-0.1939940785751356,-23.36400114732734,204,2011
ER_m2,368,368,-12.470641536677432,-0.6235138757001042,-38.907291389884634,205,2011
ER_m2,369,369,-12.579641092085796,-0.6575318327679133,-39.13316990881723,206,2011
ER_m2,370,370,-16.283172352919866,-0.9852015039585365,-43.10225967939294,207,2011
ER_m2,371,371,-5.022102030573721,-0.15757877546874266,-22.07968337625274,208,2011
ER_m2,372,372,-7.216165869771342,-0.3373059939737834,-27.794072349945935,209,2011
ER_m2,373,373,-8.864078573316524,-0.38002645674439406,-31.00030223960705,210,2011
ER_m2,374,374,-10.041865012029199,-0.39577885370808275,-34.101173875821985,211,2011
ER_m2,375,375,-13.049432410372493,-0.7016056810931932,-39.782148186336165,212,2011
ER_m2,376,376,-7.995061053048088,-0.339770498249195,-30.381442671071074,213,2011
ER_m2,377,377,-11.343516811325564,-0.5300314486303607,-36.47890529988005,214,2011
ER_m2,378,378,-9.752671176292885,-0.43331516099631073,-35.3918412765902,215,2011
ER_m2,379,379,-11.170535193126344,-0.5712970167571865,-38.660119593915525,216,2011
ER_m2,380,380,-11.76786420338394,-0.5909007520271884,-38.37003951951182,217,2011
ER_m2,381,381,-11.562669928806303,-0.5883396978046331,-37.2363620644493,218,2011
ER_m2,382,382,-9.61514766611461,-0.41334534687441843,-34.52498107398604,219,2011
ER_m2,383,383,-9.431046897919668,-0.4297001331504672,-33.86056550444879,220,2011
ER_m2,384,384,-9.58136784271119,-0.4424121029783197,-35.094485905733265,221,2011
ER_m2,385,385,-12.39926631051981,-0.5608215363972744,-41.15938216915512,222,2011
ER_m2,386,386,-12.315546530067579,-0.5419594134505569,-42.108567060759526,223,2011
ER_m2,387,387,-13.569529767877002,-0.6139419058591136,-44.66292144234059,224,2011
ER_m2,388,388,-11.982282331521096,-0.5059097542821868,-41.976667694403154,225,2011
ER_m2,389,389,-12.75585004080881,-0.6155212611613573,-42.98394704872536,226,2011
ER_m2,390,390,-12.540269362911207,-0.5662463371138894,-42.508431358399974,227,2011
ER_m2,391,391,-12.514578996295326,-0.4845489841779011,-43.41496013539368,228,2011
ER_m2,392,392,-11.6959188079555,-0.4718436445067611,-41.056356734421705,229,2011
ER_m2,393,393,-11.335363181716025,-0.5257787346176372,-40.44443945600275,230,2011
ER_m2,394,394,-12.644206908084605,-0.5419764429104712,-43.74044273476535,231,2011
ER_m2,395,395,-15.373453774298463,-0.8188834195282058,-47.0022962888924,232,2011
ER_m2,396,396,-6.941955472017401,-0.3013521603025307,-29.039812207123767,233,2011
ER_m2,397,397,-11.499797694588857,-0.4488244103449381,-41.95291837546647,235,2011
ER_m2,398,398,-10.1967854265358,-0.42155954512573424,-39.06337680810489,236,2011
ER_m2,399,399,-11.99494330112148,-0.5694261248085133,-42.849362405994626,237,2011
ER_m2,400,400,-11.61511886429536,-0.5311985681188228,-42.10096006982978,238,2011
ER_m2,401,401,-13.168702191087453,-0.5720106302281797,-46.605903936459484,239,2011
ER_m2,402,402,-14.717438049844821,-0.6345207438324199,-48.817779675144585,240,2011
ER_m2,403,403,-15.14751135762516,-0.7246010698682104,-50.286435877471206,241,2011
ER_m2,404,404,-15.914307256085687,-0.9230622355855647,-50.856725935936915,242,2011
ER_m2,405,405,-14.338873557223042,-0.6700443386836501,-48.00300068201712,243,2011
ER_m2,406,406,-16.298242522516347,-0.8155599135898582,-52.992151644434884,244,2011
ER_m2,407,407,-22.49010066465432,-1.2343490710443181,-65.02118341285795,245,2011
ER_m2,408,408,-10.247523092531528,-0.3819926816355341,-43.50984256109059,152,2012
ER_m2,409,409,-20.11886440054593,-1.2532146155213462,-55.504791689132965,153,2012
ER_m2,410,410,-16.428885925338008,-0.8689466468325336,-52.097927174470335,154,2012
ER_m2,411,411,-21.268834291357813,-1.2359747175827067,-57.56654785176771,155,2012
ER_m2,412,412,-21.43482455762306,-1.2774153685398817,-58.933320015661266,156,2012
ER_m2,413,413,-14.916590580548325,-0.7158806754020974,-48.259211149549195,157,2012
ER_m2,414,414,-23.821149074340745,-1.7186833295954311,-58.75868471986285,158,2012
ER_m2,415,415,-15.14411407748832,-0.7094890409625974,-46.69167383567354,159,2012
ER_m2,416,416,-13.810343030235451,-0.6804625312442425,-44.60063210137141,160,2012
ER_m2,417,417,-13.626199821597005,-0.725395122452946,-41.845641679979934,161,2012
ER_m2,418,418,-7.50832066140452,-0.30774047895460815,-29.82589622899937,162,2012
ER_m2,419,419,-14.111630816611065,-0.7455400135688199,-41.19198953200397,163,2012
ER_m2,420,420,-10.756547706259488,-0.4600376951783517,-37.651789544613884,164,2012
ER_m2,421,421,-11.091325419005859,-0.5098074237977626,-37.91718394666355,165,2012
ER_m2,422,422,-9.326204829233852,-0.38764725873116124,-36.064426187543084,166,2012
ER_m2,423,423,-19.071947503637627,-1.0178027594803265,-55.03633630676403,167,2012
ER_m2,424,424,-13.287536721566678,-0.6612831705397894,-44.654181856878694,168,2012
ER_m2,425,425,-15.142694350531986,-0.77280601874528,-47.89554814439127,169,2012
ER_m2,426,426,-17.971609740800048,-0.9378562288579371,-52.60070676516286,170,2012
ER_m2,427,427,-11.937542470608031,-0.5316404977944053,-41.667478624568275,171,2012
ER_m2,428,428,-21.238173748418287,-1.5012448536446468,-55.810034644793824,172,2012
ER_m2,429,429,-13.628960647030388,-0.6610919602315437,-42.62125907511989,173,2012
ER_m2,430,430,-12.893657798204812,-0.6617374925796564,-40.28695487826814,174,2012
ER_m2,431,431,-10.724449539283803,-0.48059634585805633,-36.812966421008134,175,2012
ER_m2,432,432,-11.632319542917053,-0.4716013224010926,-40.12360790188274,176,2012
ER_m2,433,433,-14.690248204922721,-0.7475833990854271,-44.86848529025948,177,2012
ER_m2,434,434,-11.934721960277859,-0.5138767003019262,-39.66109820518024,178,2012
ER_m2,435,435,-11.377717377263318,-0.4983987238984812,-39.0207283758835,179,2012
ER_m2,436,436,-8.67537025719491,-0.3520297116206179,-32.42557380379168,180,2012
ER_m2,437,437,-10.69947073882679,-0.46430988983245197,-36.81927283459878,181,2012
ER_m2,438,438,-17.889580001205545,-1.1629822277279516,-46.07508706268339,182,2012
ER_m2,439,439,-8.743620926088637,-0.3889378456257586,-30.9808202945797,183,2012
ER_m2,440,440,-5.8631248439023,-0.22860849661114047,-24.066982538067045,184,2012
ER_m2,441,441,-13.925613183885092,-0.9267263605398717,-38.19243696340506,185,2012
ER_m2,442,442,-4.456341651047581,-0.19391795327876163,-19.20977334217401,186,2012
ER_m2,443,443,-5.985122630920431,-0.2593385082938339,-22.79690578586575,187,2012
ER_m2,444,444,-4.754100394738314,-0.202909857812651,-20.158130813251574,188,2012
ER_m2,445,445,-7.685845296880582,-0.37273616579101143,-27.49882276071808,189,2012
ER_m2,446,446,-8.502304748035488,-0.38235817121262794,-29.926213522770123,190,2012
ER_m2,447,447,-8.231844577530085,-0.33796824729794245,-30.188795880810307,191,2012
ER_m2,448,448,-11.447135831400987,-0.5368395694553116,-36.26307032610753,192,2012
ER_m2,449,449,-10.362366019106247,-0.5226511783564319,-35.3762121254404,193,2012
ER_m2,450,450,-8.092142613278472,-0.31490367428937516,-29.876879666045618,194,2012
ER_m2,451,451,-7.2521708887588305,-0.31660115354455626,-29.127586482160257,195,2012
ER_m2,452,452,-10.923264357229737,-0.5011940319466753,-36.78874041241242,196,2012
ER_m2,453,453,-11.31485519018792,-0.49850097307381663,-37.35637716463492,197,2012
ER_m2,454,454,-7.4698860424581754,-0.28656631898560675,-29.796735237557485,198,2012
ER_m2,455,455,-10.634289538507806,-0.42630667795273325,-37.74202212366951,199,2012
ER_m2,456,456,-10.510062427762232,-0.44461921932581183,-38.27866672213428,200,2012
ER_m2,457,457,-12.281186182280802,-0.56825885702808,-41.51753043803973,201,2012
ER_m2,458,458,-14.714516167472324,-0.7924134878097557,-45.98958950252114,202,2012
ER_m2,459,459,-15.972459292752049,-0.9173131201059492,-46.98044532160426,203,2012
ER_m2,460,460,-15.41081416223825,-0.7849651820386564,-48.28167694541077,204,2012
ER_m2,461,461,-14.826142607580842,-0.7378867976148642,-45.021133174213816,205,2012
ER_m2,462,462,-5.928823811743655,-0.2393240774211067,-25.9578700465814,206,2012
ER_m2,463,463,-8.425767454187875,-0.3167979785358735,-34.45127190241361,208,2012
ER_m2,464,464,-11.065622337273156,-0.4749108921696207,-41.734381260804966,209,2012
ER_m2,465,465,-14.533017505728285,-0.6808726896588434,-48.08298247650036,210,2012
ER_m2,466,466,-12.641664705609104,-0.6447571042820079,-43.90027022551156,211,2012
ER_m2,467,467,-12.395333323805785,-0.5385551507385745,-44.587067768638896,212,2012
ER_m2,468,468,-14.282307541535081,-0.7281687709262008,-49.123069857488595,213,2012
ER_m2,469,469,-12.310441866430383,-0.5216358979296785,-44.41828543412334,214,2012
ER_m2,470,470,-14.79548335291139,-0.6627584261294562,-49.202974306567036,215,2012
ER_m2,471,471,-11.76081877082774,-0.5017848567971216,-43.376682707601674,216,2012
ER_m2,472,472,-11.872078763432748,-0.5606550780921377,-43.38581641338576,217,2012
ER_m2,473,473,-13.945492476956852,-0.6906144226555225,-48.104313281763574,218,2012
ER_m2,474,474,-15.267469222667613,-0.7260185868808443,-50.876908803056466,219,2012
ER_m2,475,475,-20.31348081126924,-1.1209820333407645,-58.619328308018254,220,2012
ER_m2,476,476,-9.614687425621815,-0.41749354060194876,-38.50137617489261,221,2012
ER_m2,477,477,-8.363096435967815,-0.3307031574613317,-35.40783493228292,222,2012
ER_m2,478,478,-12.108025670267638,-0.49762692361694566,-43.889519983866336,223,2012
ER_m2,479,479,-14.250154484744586,-0.5539678018478226,-50.790910476524914,224,2012
ER_m2,480,480,-14.668200485988988,-0.6839393580341474,-51.87672474267353,225,2012
ER_m2,481,481,-16.26105761107675,-0.7629240385092788,-54.15554827661419,226,2012
ER_m2,482,482,-17.214413799438425,-0.8691097112614884,-55.138071943650644,227,2012
ER_m2,483,483,-13.409319548778555,-0.5902810131087536,-47.78972533866069,228,2012
ER_m2,484,484,-12.384767245983246,-0.4993957943048863,-45.86542518202115,229,2012
ER_m2,485,485,-14.254707087132164,-0.5588209724040663,-51.566139684364174,230,2012
ER_m2,486,486,-17.81888336262815,-0.7785032427701868,-58.96445218716368,231,2012
ER_m2,487,487,-16.842134262716822,-0.8673747245682715,-57.777990080098114,232,2012
ER_m2,488,488,-17.03045658446738,-0.6846361296828031,-60.35482893814608,233,2012
ER_m2,489,489,-20.399084016235154,-0.9542959766753619,-65.46715576131342,234,2012
ER_m2,490,490,-17.84071310703723,-0.8289830929563592,-60.18302691585488,235,2012
ER_m2,491,491,-14.059289230752674,-0.7001960705915036,-50.815895790383095,236,2012
ER_m2,492,492,-18.017594582559468,-0.846563357967594,-59.42976060404529,237,2012
ER_m2,493,493,-20.593405266165497,-0.9264530203099053,-64.53534470571846,238,2012
ER_m2,494,494,-14.794946252080994,-0.5395302715579221,-52.86028021771265,239,2012
ER_m2,495,495,-18.45754451554795,-0.9532151242766403,-61.21241596633566,240,2012
ER_m2,496,496,-18.21205002488525,-0.7898671559765537,-59.109326211242404,241,2012
ER_m2,497,497,-16.19447921720115,-0.6572659022022203,-54.41051817809303,242,2012
ER_m2,498,498,-16.524059316319104,-0.8871032869968712,-54.68362614668574,243,2012
ER_m2,499,499,-17.838415330332886,-0.7479860717694007,-56.84947015779356,244,2012
ER_m2,500,500,-19.68486588067973,-0.9620896876668273,-65.05989369157193,245,2012
ER_m2,501,501,-5.809659229114439,-0.20858764038697578,-25.345699689591246,152,2013
ER_m2,502,502,-8.041128239575215,-0.3345763441270801,-29.843627682976855,153,2013
ER_m2,503,503,-10.116061167466432,-0.5468635485361428,-31.896543871377325,154,2013
ER_m2,504,504,-7.8380702529274044,-0.39086973557146504,-29.071327923603324,155,2013
ER_m2,505,505,-8.00556986783051,-0.3269952877323229,-29.3757137130203,156,2013
ER_m2,506,506,-11.004147082882469,-0.5058326819256921,-36.68203030440373,157,2013
ER_m2,507,507,-12.212979643689259,-0.6241379889623347,-35.55137505786259,158,2013
ER_m2,508,508,-6.071525973495854,-0.25056115634937703,-23.590391650154697,159,2013
ER_m2,509,509,-7.026369624956463,-0.27117039670664284,-25.723619678905447,160,2013
ER_m2,510,510,-12.023468202018588,-0.6599365269882352,-34.353401155724875,161,2013
ER_m2,511,511,-9.187939293115424,-0.4031138083169955,-30.46721694165315,162,2013
ER_m2,512,512,-7.242172510183263,-0.3497346499999931,-25.46970364399063,163,2013
ER_m2,513,513,-3.7618280908504125,-0.15434606895732356,-16.627500442823976,164,2013
ER_m2,514,514,-6.835606757264337,-0.32949860293883343,-23.623255025697002,165,2013
ER_m2,515,515,-5.34646832377552,-0.24763828884725814,-20.28258463099553,166,2013
ER_m2,516,516,-5.049140144513289,-0.21520297217271234,-19.525389775009742,167,2013
ER_m2,517,517,-4.669637059782358,-0.18267175036968092,-18.209100143406623,168,2013
ER_m2,518,518,-6.174756084077702,-0.29508859588492914,-20.515302807817175,169,2013
ER_m2,519,519,-6.029025590041567,-0.22256563278882477,-23.98529007313131,170,2013
ER_m2,520,520,-10.28856217982454,-0.5890105179982682,-30.45144774544793,171,2013
ER_m2,521,521,-8.000115530763116,-0.35709920472377077,-28.20275552695839,172,2013
ER_m2,522,522,-11.316698662974133,-0.5686007277704715,-34.84918005613926,173,2013
ER_m2,523,523,-17.551384897638837,-1.2225829264556907,-44.36874944348346,174,2013
ER_m2,524,524,-26.905318266000847,-4.447333894619879,-52.288712721337546,175,2013
ER_m2,525,525,-11.007102879078273,-0.7116117725628511,-29.719113024852465,176,2013
ER_m2,526,526,-7.506015731370594,-0.3640223049385565,-23.170815232788883,177,2013
ER_m2,527,527,-6.397076038942442,-0.3171122028253665,-20.258775882967747,178,2013
ER_m2,528,528,-5.801533948934674,-0.22679607653005718,-21.332504555474816,179,2013
ER_m2,529,529,-6.288425718828691,-0.3034821248132573,-24.189966736484195,180,2013
ER_m2,530,530,-12.92247525018747,-0.7346823898167292,-36.23118207177369,181,2013
ER_m2,531,531,-13.31357162954385,-0.9310322565698863,-36.17764203709396,182,2013
ER_m2,532,532,-7.555212321564605,-0.3143977788665969,-26.49263050452455,183,2013
ER_m2,533,533,-6.973668150046814,-0.3140038992335389,-25.430349150675426,184,2013
ER_m2,534,534,-7.946480920609138,-0.3828120825486878,-26.327486779539548,185,2013
ER_m2,535,535,-5.747489597608793,-0.24594062855838947,-21.992659898806448,186,2013
ER_m2,536,536,-9.780799622969742,-0.4866888543974712,-30.422806061030794,187,2013
ER_m2,537,537,-12.264148225194639,-0.7281912197139844,-35.029380954035524,188,2013
ER_m2,538,538,-10.366982885900637,-0.5596392203915395,-30.966420468669103,189,2013
ER_m2,539,539,-6.420216794650151,-0.2856591841192623,-23.266373756331316,190,2013
ER_m2,540,540,-8.943237691756924,-0.40194315224262167,-31.450720597217096,191,2013
ER_m2,541,541,-11.140829262946518,-0.48763473231796,-34.37971553563477,192,2013
ER_m2,542,542,-7.981620543136869,-0.3538263302989738,-28.943277011087837,193,2013
ER_m2,543,543,-10.236241858671296,-0.49670475977449646,-33.05286898553808,194,2013
ER_m2,544,544,-13.232893708630412,-0.6357627781126273,-38.33279088311602,195,2013
ER_m2,545,545,-19.09151085081256,-1.3290901692449812,-46.28036834396318,196,2013
ER_m2,546,546,-15.948918727566092,-1.2485094352909831,-40.03203567468482,197,2013
ER_m2,547,547,-10.293292157463465,-0.682516236513986,-27.650241026475967,198,2013
ER_m2,548,548,-7.568901137185497,-0.342265273171257,-23.595637890655027,199,2013
ER_m2,549,549,-7.725184999034406,-0.31694740585032016,-26.588463636989648,200,2013
ER_m2,550,550,-7.971508249825032,-0.32219650867878397,-29.25426711959443,201,2013
ER_m2,551,551,-9.426689375433842,-0.43149542798099066,-31.739163659777798,202,2013
ER_m2,552,552,-7.850466437975259,-0.26826540235209545,-29.73894565946378,203,2013
ER_m2,553,553,-9.85364471393508,-0.48698839628903373,-35.182088996796566,204,2013
ER_m2,554,554,-14.128454623401765,-0.7399393424203794,-42.802078218645356,205,2013
ER_m2,555,555,-12.266550077570002,-0.5723109492923649,-39.2813118406135,206,2013
ER_m2,556,556,-10.15077826468379,-0.470411689550616,-36.442274158494335,207,2013
ER_m2,557,557,-10.51081298507489,-0.47026025233638574,-37.05447853805084,208,2013
ER_m2,558,558,-9.944974751780254,-0.4378716971005198,-36.34521573140673,209,2013
ER_m2,559,559,-12.440639622687444,-0.5779792499200865,-41.877941397618265,210,2013
ER_m2,560,560,-18.4332467227657,-1.1046232762583297,-52.48504599283362,211,2013
ER_m2,561,561,-17.761876948675408,-0.9521245328831981,-50.927073684190646,212,2013
ER_m2,562,562,-14.216170389137464,-0.6349659341347847,-44.04236543755863,213,2013
ER_m2,563,563,-10.783681549929813,-0.4961465968588628,-37.02673614893192,214,2013
ER_m2,564,564,-12.011179188481362,-0.5408851842185244,-40.631527010299195,215,2013
ER_m2,565,565,-13.434839410413609,-0.6318057213432227,-43.294420091588925,216,2013
ER_m2,566,566,-12.539863598459684,-0.6586326622324468,-40.88180054409968,217,2013
ER_m2,567,567,-13.272039954382885,-0.7519328193809464,-42.91051438010492,218,2013
ER_m2,568,568,-10.688895429405324,-0.46202729316201974,-38.74914161331221,219,2013
ER_m2,569,569,-12.924000343740994,-0.6433069247797413,-42.131495495695134,220,2013
ER_m2,570,570,-12.965628477087948,-0.6088367495867988,-42.88317249051306,221,2013
ER_m2,571,571,-14.436183825534076,-0.6568845038359575,-45.91008304237539,222,2013
ER_m2,572,572,-12.206623305398365,-0.5406716395036626,-41.94489422113241,223,2013
ER_m2,573,573,-14.115565352463507,-0.6680543254001332,-43.63385146877912,224,2013
ER_m2,574,574,-10.770600691885761,-0.41440508210117327,-39.81527232652023,225,2013
ER_m2,575,575,-12.80046826227792,-0.6021362130945184,-44.71108421374809,226,2013
ER_m2,576,576,-14.541937843544932,-0.7846697267846501,-47.593220480216,227,2013
ER_m2,577,577,-16.251517404122016,-0.8054910742103953,-49.01267322870203,228,2013
ER_m2,578,578,-10.404022930305514,-0.5060764221695722,-38.3090229445894,229,2013
ER_m2,579,579,-10.797674977660217,-0.5164634033048108,-38.25064670599057,230,2013
ER_m2,580,580,-11.771641845930766,-0.49724995144503037,-39.437935154047736,231,2013
ER_m2,581,581,-11.962034593588866,-0.5593419195208464,-40.35321393267987,232,2013
