name,index,unique_day,middle,lower,upper,yday,year
ER_m2,251,251,-21.671118462892785,-1.162372508950502,-60.94994269803555,207,2010
ER_m2,252,252,-27.615822085158808,-2.028678097006342,-67.95624501185186,208,2010
ER_m2,253,253,-27.403651929984385,-1.806286639858027,-70.48676771945549,209,2010
ER_m2,254,254,-22.168161757795062,-1.3209153956497726,-62.441331827523904,210,2010
ER_m2,255,255,-22.593689707415628,-1.376638049753099,-61.76982967383651,211,2010
ER_m2,256,256,-23.68752299993782,-1.3947106459617578,-63.44910876574663,212,2010
ER_m2,257,257,-26.034771512950847,-1.7346202619198554,-66.99541347714286,213,2010
ER_m2,258,258,-27.594412304099176,-2.0498761096167883,-68.40976449700868,214,2010
ER_m2,259,259,-23.953299115763066,-1.5208138500108312,-63.61917026296248,215,2010
ER_m2,260,260,-27.33763689432771,-1.9953988307997002,-67.22495981431582,216,2010
ER_m2,261,261,-21.67725897834401,-1.2590537011257876,-60.35953278643425,225,2010
ER_m2,262,262,-21.907056478407505,-1.3206281621929157,-61.579394253480956,226,2010
ER_m2,263,263,-29.889871672283384,-1.8969228853948,-75.7819362520666,227,2010
ER_m2,264,264,-32.981011969533164,-2.3127435744768436,-83.83971165868222,228,2010
ER_m2,265,265,-38.733436366262616,-3.324287714110299,-90.8698276936627,229,2010
ER_m2,266,266,-53.383338279688424,-8.383901250754622,-106.50706402026898,230,2010
ER_m2,267,267,-45.42706351781819,-4.2777892566239135,-98.93734289727092,231,2010
ER_m2,268,268,-73.10344684963658,-22.231390664000447,-125.5710146396053,232,2010
ER_m2,269,269,-54.91342891048756,-8.25649826810191,-107.27105105931287,233,2010
ER_m2,270,270,-40.88651322441473,-3.7966775399897728,-91.61688368632997,234,2010
ER_m2,271,271,-32.27772235107031,-2.035158286735546,-81.71959714953172,235,2010
ER_m2,272,272,-50.505658068937315,-6.880702900238713,-100.77525426360049,236,2010
ER_m2,273,273,-43.41125538383472,-4.0519214192940405,-97.93355033737255,237,2010
ER_m2,274,274,-40.29197439388123,-3.8510326387906533,-91.16417410160032,238,2010
ER_m2,275,275,-41.547503133889556,-4.139371694699755,-92.07005444076627,239,2010
ER_m2,276,276,-54.753827711048444,-8.097498258223068,-107.47291837273104,240,2010
ER_m2,277,277,-65.61333790191907,-14.85434068397302,-120.79094722080909,241,2010
ER_m2,278,278,-72.66000747060673,-18.81013729274563,-127.734704392966,242,2010
ER_m2,279,279,-105.10851516430456,-47.78626628603627,-161.83310471642585,243,2010
ER_m2,280,280,-57.98806002948289,-9.367595367437175,-115.03936480075699,244,2010
ER_m2,281,281,-40.07377194406815,-2.4938107414099315,-101.22059667059136,245,2010
ER_m2,282,282,-39.21896309354424,-2.05973082067989,-106.73475712832362,152,2012
ER_m2,283,283,-35.919157094729016,-2.1571239800485076,-95.88938201136179,153,2012
ER_m2,284,284,-33.43878335291888,-1.990129653537159,-92.9366752924929,154,2012
ER_m2,285,285,-34.8806479142838,-2.256406869819067,-92.90218631043999,155,2012
ER_m2,286,286,-39.50727311913711,-2.6347805939395412,-99.1865625626839,156,2012
ER_m2,287,287,-36.13532136305005,-2.2649457221898377,-94.29739212636258,157,2012
ER_m2,288,288,-61.86175413412113,-9.538436781294658,-122.31213760274063,158,2012
ER_m2,289,289,-50.425356896253966,-4.701999357642286,-110.56437657677345,159,2012
ER_m2,290,290,-48.98533851007477,-4.099532057919424,-108.59847128096352,160,2012
ER_m2,291,291,-40.14055948856223,-2.892688972439832,-98.90421511731485,161,2012
ER_m2,292,292,-31.296543625718737,-1.8094805234045885,-86.40229459325957,162,2012
ER_m2,293,293,-33.92385072365555,-2.6562110632436675,-89.25345072286689,163,2012
ER_m2,294,294,-61.865605874938424,-11.156596255754451,-116.97245404651271,164,2012
ER_m2,295,295,-48.5124058329633,-4.971947177501867,-104.54121109517232,165,2012
ER_m2,296,296,-34.982241176118016,-2.381613044564608,-90.33182336856345,166,2012
ER_m2,297,297,-56.07455188386701,-7.88675734886236,-114.35622602212793,167,2012
ER_m2,298,298,-38.35021395336978,-3.0245550306047106,-95.64095068378532,168,2012
ER_m2,299,299,-44.39138031048222,-3.562475204747859,-102.92901714547058,169,2012
ER_m2,300,300,-54.410118538445076,-7.218247904951564,-111.92886051963164,170,2012
ER_m2,301,301,-33.60847003218695,-2.144678495573041,-85.61977331759863,171,2012
ER_m2,302,302,-45.255289081611586,-4.456377528160315,-100.49046014276007,172,2012
ER_m2,303,303,-50.57570251847442,-5.022288805523638,-109.89412010972976,173,2012
ER_m2,304,304,-53.31169628572346,-6.720477255049353,-112.08774223991648,174,2012
ER_m2,305,305,-43.75446996193992,-3.944539662095141,-99.56578607696567,175,2012
ER_m2,306,306,-40.17806281470385,-2.955642710752332,-96.75728920846937,176,2012
ER_m2,307,307,-45.42627528729824,-3.9881219295026176,-100.41097353872696,177,2012
ER_m2,308,308,-34.6814859378318,-2.2526571324416027,-89.01102335282276,178,2012
ER_m2,309,309,-34.88424403703054,-2.3562362425804326,-89.88251472797448,179,2012
ER_m2,310,310,-34.45780469095757,-2.362903996374434,-86.1467561010103,180,2012
ER_m2,311,311,-32.851635135288376,-2.4179245907579543,-83.89505409856939,181,2012
ER_m2,312,312,-38.527725095454954,-3.4750341805969667,-89.02786390332263,182,2012
ER_m2,313,313,-36.85391984010997,-3.9541575669841187,-81.32006865701652,183,2012
ER_m2,314,314,-20.73374146014189,-1.1971943767021693,-61.113417937490574,184,2012
ER_m2,315,315,-37.30147413115655,-3.511623706012618,-84.39891874847689,185,2012
ER_m2,316,316,-19.178203540137574,-0.9798317375355635,-60.1475217582687,186,2012
ER_m2,317,317,-29.492466755031217,-2.1198885081692533,-75.92440691939717,187,2012
ER_m2,318,318,-18.449850954527584,-0.8311320949422059,-59.1464819993884,188,2012
ER_m2,319,319,-33.282323335848034,-2.8445398409973692,-77.00984101292862,189,2012
ER_m2,320,320,-25.428910010785838,-1.559226288433193,-67.38852471443093,190,2012
ER_m2,321,321,-21.82976013026105,-1.199432048600654,-63.415209556697896,191,2012
ER_m2,322,322,-35.63665237039393,-3.129918668154581,-79.6655707371639,192,2012
ER_m2,323,323,-24.501323649972523,-1.495954110027369,-65.70426664120963,193,2012
ER_m2,324,324,-24.59126742585962,-1.4972529404491717,-65.2748603703609,194,2012
ER_m2,325,325,-22.56112592370237,-1.2799584931996866,-62.41661037162858,195,2012
ER_m2,326,326,-29.183396295856845,-2.063614464323992,-70.02989509991619,196,2012
ER_m2,327,327,-26.73182783691795,-2.110174826453182,-64.75287678286138,197,2012
ER_m2,328,328,-18.629356506664404,-0.9940691257644095,-56.40097071016161,198,2012
ER_m2,329,329,-31.73722263725893,-2.1991535995990814,-76.90115828341096,199,2012
ER_m2,330,330,-32.27093775230617,-2.1880930944211454,-78.10761717175042,200,2012
ER_m2,331,331,-32.14153165996589,-2.2830659248614595,-77.89169678634,201,2012
ER_m2,332,332,-37.20829812726548,-3.1124211818627767,-86.79813739924232,202,2012
ER_m2,333,333,-41.08384105791497,-4.270365853049166,-89.93516739091216,203,2012
ER_m2,334,334,-31.12915416297008,-2.0125146657978523,-77.1025997447981,204,2012
ER_m2,335,335,-30.29787430063964,-2.271663172269369,-74.92083568438541,205,2012
ER_m2,336,336,-20.810317034319027,-1.1693507930781186,-61.15185571889967,206,2012
ER_m2,337,337,-30.648040500337842,-2.129669800840489,-76.46457267842831,207,2012
ER_m2,338,338,-33.54192293792834,-2.374709023927355,-85.33665757097133,208,2012
ER_m2,339,339,-34.03139841920563,-2.541512701154002,-83.6245686816486,209,2012
ER_m2,340,340,-32.730523132962404,-2.3075172887937296,-84.0094758106055,210,2012
ER_m2,341,341,-34.55098678479561,-2.544413276389565,-85.30449230838686,211,2012
ER_m2,342,342,-39.11894962878018,-3.350782479211451,-92.46469680053721,212,2012
ER_m2,343,343,-43.261203225979,-4.00055390501748,-95.94338501815857,213,2012
ER_m2,344,344,-39.12928329808929,-2.983317018475895,-92.64694415354553,214,2012
ER_m2,345,345,-43.299470604857966,-4.16266810590914,-96.7786089879006,215,2012
ER_m2,346,346,-45.30286372018486,-4.322859720365125,-99.83597676134868,216,2012
ER_m2,347,347,-48.35096885984033,-5.67044123845784,-103.59040741439406,217,2012
ER_m2,348,348,-48.27006354548437,-5.266315835943654,-102.02185114608238,218,2012
ER_m2,349,349,-34.755944694312035,-2.187042471548405,-89.3554066000375,219,2012
ER_m2,350,350,-41.94499340558859,-3.7826834718926916,-95.39188076437875,220,2012
ER_m2,351,351,-39.40512940545885,-3.2848977343381183,-89.8751455295961,221,2012
ER_m2,352,352,-30.966394794222502,-1.8102595058431055,-83.05945832370239,222,2012
ER_m2,353,353,-43.01182472789979,-3.2981754165975703,-101.1434331634874,223,2012
ER_m2,354,354,-48.60840369389359,-4.188398778651617,-108.99380240403401,224,2012
ER_m2,355,355,-39.62641473775234,-2.790784323652286,-96.69490374293198,225,2012
ER_m2,356,356,-46.36500874962057,-4.636753797822025,-103.5076016407604,226,2012
ER_m2,357,357,-39.34427014113022,-3.1243537684002374,-93.94270044356745,227,2012
ER_m2,358,358,-36.86245508265888,-2.667460167279323,-91.5597104590684,228,2012
ER_m2,359,359,-47.003618984272066,-4.083471396855807,-106.80592483131643,229,2012
ER_m2,360,360,-47.950046576659844,-3.9875036364076455,-110.41623567272521,230,2012
ER_m2,361,361,-47.97623777143777,-4.2285982174613705,-109.39139865970236,231,2012
ER_m2,362,362,-51.64010547128755,-5.336342702861162,-113.1303951350088,232,2012
ER_m2,363,363,-41.09182597754758,-2.8036269985329274,-102.6487458455161,233,2012
ER_m2,364,364,-43.3935844830351,-3.3250462747423954,-105.58594581372043,234,2012
ER_m2,365,365,-45.70262289872487,-3.996942896877332,-106.23296681825141,235,2012
ER_m2,366,366,-44.052953542266174,-3.8733408180877102,-102.87776256644905,236,2012
ER_m2,367,367,-43.36703927171496,-3.546664536475956,-103.94845240548726,237,2012
ER_m2,368,368,-43.87416646905649,-3.6769635426385827,-103.97231520554145,238,2012
ER_m2,369,369,-39.476439213252576,-2.7660562521810705,-97.95668163130973,239,2012
ER_m2,370,370,-42.12977048738411,-3.294731963290138,-100.97199207402663,240,2012
ER_m2,371,371,-34.35007524381064,-2.038240483382079,-92.40947780127387,241,2012
ER_m2,372,372,-37.14723758060382,-2.346236356213965,-97.03788503786386,242,2012
ER_m2,373,373,-44.008703672141436,-3.521934618660916,-103.92938425251835,243,2012
ER_m2,374,374,-42.137249045583815,-3.239293541912984,-103.99994922874046,244,2012
ER_m2,375,375,-47.93604944917762,-4.022370458535969,-115.11007435482122,245,2012
NEP_m2,1,1,42.57199641242851,-16.76529533127808,95.07355636761173,166,2007
NEP_m2,2,2,56.10129135724794,3.960405269330912,101.33504126893044,167,2007
NEP_m2,3,3,67.87837515544732,12.414680439925133,117.67430265139944,168,2007
NEP_m2,4,4,56.45077957374522,4.401576060246866,97.4341743252751,169,2007
NEP_m2,5,5,66.69828126517595,12.018348989925078,113.91981918265007,170,2007
NEP_m2,6,6,46.99771628734557,-6.5109140375535075,94.33299388224479,171,2007
NEP_m2,7,7,33.497252479610516,-15.113768972116729,74.81618814055219,172,2007
NEP_m2,8,8,16.393794349755506,-30.240863602065573,57.52350342540727,173,2007
NEP_m2,9,9,20.333951229001116,-26.217456893585467,61.792596444612414,174,2007
NEP_m2,10,10,17.947398547434915,-30.957262401854816,61.821294535577536,175,2007
NEP_m2,11,11,26.526513360388797,-24.120937110743373,72.02996068883157,176,2007
NEP_m2,12,12,26.64803858973909,-25.708364807036432,71.81188925668037,177,2007
NEP_m2,13,13,43.046591418772906,-7.994206090180086,87.00298036329,178,2007
NEP_m2,14,14,27.595967535239375,-22.104902880778884,70.56250690653158,179,2007
NEP_m2,15,15,20.879325547121844,-24.262999717953132,60.0077218012905,180,2007
NEP_m2,16,16,41.35001363250505,-1.2577644319283625,78.60970127567607,181,2007
NEP_m2,17,17,23.85386816421667,-18.49219109454341,59.25956585690065,182,2007
NEP_m2,18,18,30.450453666648784,-15.599347562244184,69.88889645313856,183,2007
NEP_m2,19,19,22.84232138182358,-21.92255301148443,59.61673364100161,184,2007
NEP_m2,20,20,37.186339235244326,-4.607465927868214,73.44622887067905,185,2007
NEP_m2,21,21,40.77243952883706,-4.887989692666144,79.9642948002016,186,2007
NEP_m2,22,22,17.542021872665213,-27.441700762210658,56.80475007400849,187,2007
NEP_m2,23,23,18.38366218960939,-26.21119228741124,57.446213012654134,188,2007
NEP_m2,24,24,-1.0860906942345712,-44.78954266041918,37.78290667974668,189,2007
NEP_m2,25,25,30.688965297418136,-7.650445759996725,62.946823154861846,190,2007
NEP_m2,26,26,51.46365703431918,14.331414178791883,83.95026468693422,191,2007
NEP_m2,27,27,41.98407532543433,-3.4065073271389945,80.5918049160543,192,2007
NEP_m2,28,28,38.89955906153106,-6.575111406251002,77.38848568639584,199,2007
NEP_m2,29,29,23.144454360798697,-28.782116033132137,70.46623107712932,200,2007
NEP_m2,30,30,8.906181023463102,-43.16129956308725,52.36929410537457,201,2007
NEP_m2,31,31,0.19191077109554922,-53.37130979725408,44.036932260428145,202,2007
NEP_m2,32,32,-0.5197757818191933,-56.1598324617481,48.45897579008084,203,2007
NEP_m2,33,33,-7.222942732665794,-62.03150138923114,41.14910252957552,204,2007
NEP_m2,34,34,-43.33385404325816,-97.25763929280407,6.043587456761562,205,2007
NEP_m2,35,35,0.022982910694425263,-46.89709959033195,38.08120267828151,206,2007
NEP_m2,36,36,8.564617759900162,-33.60601893024295,43.14523359659896,207,2007
NEP_m2,37,37,28.96503973074742,-12.723566916590169,66.21750769339161,208,2007
NEP_m2,38,38,1.77919594527821,-43.29320512652861,39.53016129814749,209,2007
NEP_m2,39,39,1.6494580498568694,-47.238112540650135,42.56164540771893,210,2007
NEP_m2,40,40,2.534611349340239,-48.27488131519511,46.575464137482534,211,2007
NEP_m2,41,41,15.955063054805219,-30.65080497330325,56.51767575104965,212,2007
NEP_m2,42,42,15.3188529190328,-30.590757559613007,54.19315779361792,213,2007
NEP_m2,43,43,22.765605072606064,-25.816553356625068,64.67390519945066,214,2007
NEP_m2,44,44,3.6485805446682953,-42.37326834326273,42.69014091292047,215,2007
NEP_m2,45,45,18.663963755444392,-26.981134611066395,58.774075710468665,216,2007
NEP_m2,46,46,15.934041210705404,-33.33250416718362,59.81396385861737,217,2007
NEP_m2,47,47,15.168547722297511,-31.315872094648093,53.440160816497134,218,2007
NEP_m2,48,48,12.278972415361435,-34.99683798857589,51.07650993186438,219,2007
NEP_m2,49,49,3.1475248228434722,-43.52367967801472,43.383629086241065,220,2007
NEP_m2,50,50,21.5718786778096,-21.52948287410352,58.37444286240954,221,2007
NEP_m2,51,51,9.251070164824105,-39.66988118371978,51.73909435531498,222,2007
NEP_m2,52,52,17.35807967261064,-32.1979785464079,57.857184953164314,223,2007
NEP_m2,53,53,23.69893922800172,-26.887761197913342,67.82169277036455,224,2007
NEP_m2,54,54,18.72540367526446,-33.44316806215424,63.79789115346611,225,2007
NEP_m2,55,55,13.415603415492727,-38.2416085164952,55.66673962851499,226,2007
NEP_m2,56,56,18.12916573298444,-30.638746104101763,59.76293052274554,227,2007
NEP_m2,57,57,25.74517779294168,-27.066407522648074,72.11107907602485,228,2007
NEP_m2,58,58,16.817452509277995,-35.12424427962939,63.01308759283874,229,2007
NEP_m2,59,59,13.678060432329609,-41.51978571545715,61.820963418225,230,2007
NEP_m2,60,60,4.481284317172328,-51.95156676962199,55.97660072761676,231,2007
NEP_m2,61,61,-0.03910115889374577,-59.544996087322886,52.13744438503882,232,2007
NEP_m2,62,62,5.969739823860013,-54.962830252830244,58.844562101619076,233,2007
NEP_m2,63,63,27.054807166841638,-31.008655478794555,76.81370503256069,234,2007
NEP_m2,64,64,33.54727651756679,-23.44613889908317,85.71362703748221,235,2007
NEP_m2,65,65,26.269831097456084,-30.085788546247013,74.79221538954636,236,2007
NEP_m2,66,66,29.099906282376594,-30.38470634045303,83.90096662345218,237,2007
NEP_m2,67,67,24.243604747606724,-38.89565930163554,80.04156525780009,238,2007
NEP_m2,68,68,5.395882492293078,-56.01134139017297,58.04302339736012,239,2007
NEP_m2,69,69,1.6941738020542167,-58.39713236681868,50.26437463039359,240,2007
NEP_m2,70,70,29.423221459614943,-31.20020583153866,78.33523928919662,241,2007
NEP_m2,71,71,31.09243120200802,-29.65638336555439,83.30329187436733,242,2007
NEP_m2,72,72,24.19540785692208,-35.36543173695,76.17946893706726,243,2007
NEP_m2,73,73,23.183061183388375,-37.307229103909584,76.70905049474901,244,2007
NEP_m2,74,74,9.160875613910205,-59.90184980343412,71.74972067502767,245,2007
NEP_m2,75,75,24.358323179011034,-25.500834465445802,74.2834183800915,170,2008
NEP_m2,76,76,3.211609329045745,-47.10821093178559,44.97877776404499,171,2008
NEP_m2,77,77,13.405756449565924,-41.73424367437329,60.993948980960354,172,2008
NEP_m2,78,78,15.693957753856804,-37.83219868870348,64.18601417203416,173,2008
NEP_m2,79,79,44.7691952752779,-2.222545336432523,87.37685734365904,174,2008
NEP_m2,80,80,26.230967252892654,-22.47147051307029,67.73683118750945,175,2008
NEP_m2,81,81,34.913366077565186,-13.301324913788614,76.51899724171327,176,2008
NEP_m2,82,82,12.484860370619035,-39.3715512704916,57.51322790474632,177,2008
NEP_m2,83,83,-6.573736268869828,-62.88539237316239,43.93815063315102,178,2008
NEP_m2,84,84,14.2360864290589,-40.53774555996615,64.36302654131751,179,2008
NEP_m2,85,85,30.768440940156623,-12.884244150000905,68.94127944578793,180,2008
NEP_m2,86,86,36.18525172864605,-7.608658044667983,73.61091801631264,181,2008
NEP_m2,87,87,17.230488621548673,-29.60666958173435,55.9501617569427,182,2008
NEP_m2,88,88,17.957265745754103,-27.285532368742565,56.7300945940367,183,2008
NEP_m2,89,89,21.938008579447803,-26.518111508015828,62.43340325816656,184,2008
NEP_m2,90,90,-0.2716847083629168,-48.6300291718816,37.22368270138705,185,2008
NEP_m2,91,91,7.8600167193264046,-35.21985963311714,39.86990271470761,186,2008
NEP_m2,92,92,10.876000011074279,-38.316959474906064,52.14748686727573,187,2008
NEP_m2,93,93,2.0587726449154373,-51.76765088816804,50.74752017532214,188,2008
NEP_m2,94,94,17.990719275271594,-21.37970705276615,49.063875406859374,190,2008
NEP_m2,95,95,9.552646308365535,-36.77419965070918,46.24180295374992,191,2008
NEP_m2,96,96,24.536629545263818,-25.515195249874917,69.42763650373071,192,2008
NEP_m2,97,97,10.797114417688029,-37.36939207196683,46.7360735985987,193,2008
NEP_m2,98,98,31.215177462907647,-11.560483028324557,69.00917715199334,194,2008
NEP_m2,99,99,42.974675562255086,-6.5143036978534,87.49580840587171,195,2008
NEP_m2,100,100,5.203088960514121,-42.1629440989812,42.9259498613809,196,2008
NEP_m2,101,101,-2.290668835940712,-52.3907635608433,44.79321868332466,197,2008
NEP_m2,102,102,21.993918421140787,-27.467288468151228,69.55484981902401,198,2008
NEP_m2,103,103,49.29960431889029,0.2637390128781993,96.84636456052112,199,2008
NEP_m2,104,104,1.7058278226344519,-48.02448505259192,48.708555486927374,200,2008
NEP_m2,105,105,30.314713698104722,-17.08626125643336,70.6566622367493,201,2008
NEP_m2,106,106,22.522273977118626,-24.15009270874894,63.599683269273115,202,2008
NEP_m2,107,107,20.908364642245935,-22.44906326109329,56.28175278447951,203,2008
NEP_m2,108,108,8.929422868927261,-32.58278484182342,39.21868822987731,204,2008
NEP_m2,109,109,-19.888173272979213,-66.8241461741681,20.106481734077388,205,2008
NEP_m2,110,110,14.439744497988473,-30.25900172043756,52.28446357842896,206,2008
NEP_m2,111,111,15.512544266881823,-24.242506055075893,49.18500886677303,207,2008
NEP_m2,112,112,10.537921536917349,-33.16534293701731,45.19455197032879,208,2008
NEP_m2,113,113,-4.985500103623801,-51.45951659794428,31.622419825098465,209,2008
NEP_m2,114,114,-4.444582957534063,-47.490977696784924,18.40805009674182,210,2008
NEP_m2,115,115,-6.755183149616828,-54.802599741467816,32.02400466590206,211,2008
NEP_m2,116,116,2.354041791245659,-45.79990933036432,42.94755697103532,212,2008
NEP_m2,117,117,4.424104087788782,-41.63608505492816,37.95575073522281,213,2008
NEP_m2,118,118,1.2037515429128463,-44.43543972035663,38.091170930972005,214,2008
NEP_m2,119,119,-11.256903943480191,-62.02908967317491,28.594689873566598,215,2008
NEP_m2,120,120,-0.235275020139453,-48.75921701913221,39.11509295957028,216,2008
NEP_m2,121,121,-2.912439200600372,-48.94495795169961,35.248004561592076,217,2008
NEP_m2,122,122,3.1274260688584485,-39.64890569491343,36.009532068642585,218,2008
NEP_m2,123,123,-0.25719376212305506,-46.09449172982034,37.38439087068488,219,2008
NEP_m2,124,124,-6.947873110989016,-51.979676030601794,32.10112171418893,220,2008
NEP_m2,125,125,-2.5500231092939485,-46.361814490649245,33.525572474278654,221,2008
NEP_m2,126,126,3.730606971467723,-38.77563112976034,38.61772154280943,222,2008
NEP_m2,127,127,-1.442168291212341,-45.58210713953359,33.36042591383181,223,2008
NEP_m2,128,128,-9.446148313577744,-55.44588944854906,28.07966563638358,224,2008
NEP_m2,129,129,23.825425858044913,-21.865791021715246,63.12286258077969,225,2008
NEP_m2,130,130,12.892044057679927,-34.56680794170819,54.538881088666706,226,2008
NEP_m2,131,131,-3.6934952803114456,-49.49034095853902,31.80333769289614,227,2008
NEP_m2,132,132,-8.029862141823674,-55.10408477923132,28.53856557862798,228,2008
NEP_m2,133,133,4.617106359588492,-40.45284495299952,39.702119820478565,229,2008
NEP_m2,134,134,-0.14716264150126912,-45.8157341645728,37.43036031215143,230,2008
NEP_m2,135,135,-7.148110858721364,-55.85204089663666,33.07122938601737,231,2008
NEP_m2,136,136,-3.7497733443295314,-50.846668543373895,34.16052939661932,232,2008
NEP_m2,137,137,-11.489571215640565,-60.44486112762443,30.217984592863584,233,2008
NEP_m2,138,138,8.633487414288801,-38.96010193163041,49.19484650550618,234,2008
NEP_m2,139,139,8.659088474746307,-41.82682606873627,53.09522331421092,235,2008
NEP_m2,140,140,-0.9672458960400605,-55.40844832785717,47.50737376571167,236,2008
NEP_m2,141,141,-0.6785598291999959,-58.009081276270095,54.07001832684628,237,2008
NEP_m2,142,142,17.52222523028242,-34.8058535948221,52.69667404902012,238,2008
NEP_m2,143,143,6.632770391511804,-45.56738700389069,41.006721287312416,239,2008
NEP_m2,144,144,29.895193401066827,-20.67520418129492,75.44920873186358,240,2008
NEP_m2,145,145,35.54396400044769,-19.420730764934508,82.49963774859683,241,2008
NEP_m2,146,146,14.03039394058126,-40.435858602852775,55.5373275573848,242,2008
NEP_m2,147,147,-3.642348823115235,-57.40059541269649,37.868443678478215,243,2008
NEP_m2,148,148,8.713247577701619,-43.659087545893726,46.26951631145546,244,2008
NEP_m2,149,149,4.901249959169499,-55.55322832615238,54.46935173197688,245,2008
NEP_m2,150,150,56.32056630117657,-0.6968126461714779,107.93422682892793,152,2009
NEP_m2,151,151,46.476699278485476,7.342382195354956,83.12118418320081,155,2009
NEP_m2,152,152,34.27092161915638,-11.0659757858891,73.31178452542906,156,2009
NEP_m2,153,153,48.91094974017918,8.123588082612297,82.50433350306247,157,2009
NEP_m2,154,154,59.3844198987864,14.865505780358216,97.45169580183759,158,2009
NEP_m2,155,155,48.90193330679355,1.6635164335823838,91.0748709614149,159,2009
NEP_m2,156,156,49.508417812243735,1.1710822693073426,91.76198891135357,160,2009
NEP_m2,157,157,38.212232982649084,-14.721449286225123,83.97467657952157,161,2009
NEP_m2,158,158,10.055639501421236,-45.09963268466899,57.162949900176024,162,2009
NEP_m2,159,159,5.681504819585241,-46.36404246914293,47.52360605468388,163,2009
NEP_m2,160,160,17.240734908229456,-28.015760902763084,58.84322969688464,164,2009
NEP_m2,161,161,-7.32391319385019,-58.149312930332584,36.3512282801565,165,2009
NEP_m2,162,162,16.310879271792565,-24.94141750363764,56.82344046075996,166,2009
NEP_m2,163,163,19.864079251915243,-25.965766724862277,60.610089828857056,167,2009
NEP_m2,164,164,13.43374228431567,-36.0296940208633,54.98648464193963,168,2009
NEP_m2,165,165,24.805572862474413,-23.014037306407104,65.54917202927271,169,2009
NEP_m2,166,166,15.763973660681549,-36.329054789347126,61.69719250217451,170,2009
NEP_m2,167,167,25.86875164239067,-26.082884164866492,72.08086095181157,171,2009
NEP_m2,168,168,14.18902502554929,-40.820111846885595,62.02281448655326,172,2009
NEP_m2,169,169,-18.647336062423946,-69.53302977399528,33.33937311344673,173,2009
NEP_m2,170,170,16.330509287231155,-36.953116846475886,63.928875990593085,175,2009
NEP_m2,171,171,21.747776164213608,-16.322813313985602,53.96970652739712,176,2009
NEP_m2,172,172,32.85050447944291,-11.714549208902937,71.15248806278687,177,2009
NEP_m2,173,173,39.357606778739274,8.630530084176492,68.27725229458225,178,2009
NEP_m2,174,174,56.11496780528267,20.672014727437755,88.11187772814782,179,2009
NEP_m2,175,175,38.88715821630511,-3.2140017991073444,75.53589874245372,180,2009
NEP_m2,176,176,47.16046254255897,1.0717696568210675,86.80290216428003,181,2009
NEP_m2,177,177,36.73443351498178,-10.15678386541122,76.67715874267988,182,2009
NEP_m2,178,178,23.833053387466194,-22.84188521783092,63.6342817964466,183,2009
NEP_m2,179,179,19.40612400174242,-31.616983768310497,64.36189842841812,184,2009
NEP_m2,180,180,24.19223553918149,-24.78792510000075,65.61650268526694,185,2009
NEP_m2,181,181,30.11892420834132,-15.214748985134316,69.37127800182188,186,2009
NEP_m2,182,182,41.38957875719397,-8.328432035657501,86.7993555164549,187,2009
NEP_m2,183,183,24.360064113310827,-22.036021493800522,63.1174252577412,198,2009
NEP_m2,184,184,22.617921842365153,-27.77149306436952,67.43284213138298,206,2009
NEP_m2,185,185,25.163577802473636,-28.513200123583303,71.79733069558914,224,2009
NEP_m2,186,186,40.56284771065332,-5.069226800937841,77.63047501232239,227,2009
NEP_m2,187,187,42.36827953879591,-0.6307742327482377,77.05712285007364,228,2009
NEP_m2,188,188,41.66357721540534,-4.150077886246144,81.22680417253505,229,2009
NEP_m2,189,189,44.11897543496933,-0.647633802984218,82.30628540036768,230,2009
NEP_m2,190,190,36.96251329409152,-4.648150232922482,71.01640382185613,231,2009
NEP_m2,191,191,13.827702182856092,-31.04902744383927,48.429856692491526,232,2009
NEP_m2,192,192,32.81142766620718,-13.967150670006758,74.42358631121046,233,2009
NEP_m2,193,193,32.246684633908544,-17.046080350609998,72.91697440817576,234,2009
NEP_m2,194,194,15.085325220798714,-35.33750976811184,57.274821996430674,235,2009
NEP_m2,195,195,23.513188915819782,-23.597621061998588,62.10930741741306,236,2009
NEP_m2,196,196,7.176226291820651,-42.327161511801734,47.10280376938623,237,2009
NEP_m2,197,197,13.122797213999362,-33.572585867410226,53.07215066052776,238,2009
NEP_m2,198,198,4.7850516791491255,-40.89780283393725,42.995968950552026,239,2009
NEP_m2,199,199,3.88239421307298,-41.38149242685596,38.37548460589687,240,2009
NEP_m2,200,200,16.15058358126472,-33.09743502235513,60.67384216847716,241,2009
NEP_m2,201,201,20.610573879975075,-35.097770939932694,68.75059618701543,242,2009
NEP_m2,202,202,21.588451890810525,-31.689418725541206,66.19745852545188,243,2009
NEP_m2,203,203,15.382866500025461,-40.317492619328746,61.74909381980453,244,2009
NEP_m2,204,204,5.181801688268464,-57.67085529938152,57.458604215094915,245,2009
NEP_m2,205,205,-1.476925746473575,-26.043937012413544,16.554313422830333,152,2010
NEP_m2,206,206,-1.331154116606891,-25.813308815693908,20.78098504346966,153,2010
NEP_m2,207,207,-5.6430134294421554,-26.34260344118151,10.619657789345501,154,2010
NEP_m2,208,208,8.687415121721369,-13.021013852121442,28.54923456723778,155,2010
NEP_m2,209,209,-0.5135511611612398,-27.909752114277268,20.695809423982023,156,2010
NEP_m2,210,210,1.9955571193389332,-27.264571766439396,26.604919909515083,157,2010
