name,index,unique_day,middle,lower,upper,yday,year
GPP_m2,73,73,821.0466714869412,527.9579274282834,1115.344052201801,163,2011
GPP_m2,74,74,156.51131662636536,77.98020559075569,236.74023988880623,164,2011
GPP_m2,75,75,68.29961817399973,11.83060009293321,132.9801983498429,166,2011
GPP_m2,76,76,58.72588788493029,3.897873579201688,145.90506299135566,169,2011
GPP_m2,77,77,47.70869357031329,3.3909487370687166,123.56864067829328,170,2011
GPP_m2,78,78,43.42048163425677,2.751136340726069,118.73030214417844,171,2011
GPP_m2,79,79,94.5310498896489,7.044092143831104,245.55769967002428,172,2011
GPP_m2,80,80,110.34250839994816,9.972905294971339,256.00989904211804,173,2011
GPP_m2,81,81,203.95232286413892,33.15606118248118,407.447510280859,174,2011
GPP_m2,82,82,189.0547774117365,41.356535286570626,350.71949487411734,175,2011
GPP_m2,83,83,332.69872638676077,89.97415353151474,572.816408827595,176,2011
GPP_m2,84,84,179.1970128367734,54.197754965461776,302.8040949982115,177,2011
GPP_m2,85,85,166.3972095971079,66.2826286895145,267.96665611289876,178,2011
GPP_m2,86,86,632.0059799510636,348.901841622468,928.7446173411212,179,2011
GPP_m2,87,87,563.9704053374941,353.9951369575922,775.0996071108167,180,2011
GPP_m2,88,88,436.31034612157043,254.90324477275885,619.0863289323808,181,2011
GPP_m2,89,89,228.92377569508486,143.61041977921337,316.64100129554026,182,2011
GPP_m2,90,90,237.9181589280574,134.28053469035112,339.4989178888619,183,2011
GPP_m2,91,91,771.4949481929785,624.7156750715353,917.3137462464618,194,2011
GPP_m2,92,92,124.2527059034138,10.839240070064644,294.3922960497596,195,2011
GPP_m2,93,93,391.5535795581318,160.99419478816455,629.9595346175167,196,2011
GPP_m2,94,94,677.8743855652467,431.09799508241014,929.3084575351735,206,2011
GPP_m2,95,95,756.552307165475,484.73937874473313,1028.7994833976768,207,2011
GPP_m2,96,96,84.56751793684069,4.2336394326414295,278.20233855014186,208,2011
GPP_m2,97,97,503.06842573552854,337.07686798217003,670.88673521575015,212,2011
GPP_m2,98,98,442.1256709285172,93.9672937373104,814.3977555695074,215,2011
GPP_m2,99,99,378.85660097326695,74.6340170891002,691.2496629619577,216,2011
GPP_m2,100,100,55.60009614128213,2.2652656713496038,224.72343582996731,217,2011
GPP_m2,101,101,420.1464985896827,101.91676223614192,753.3376417162341,218,2011
GPP_m2,102,102,397.6604792897484,78.4534191793591,737.1499802531988,219,2011
GPP_m2,103,103,478.27334591562203,181.61347295617577,765.0003148347436,220,2011
GPP_m2,104,104,442.88268131799816,84.4317256302421,851.22666963539,221,2011
GPP_m2,105,105,429.8789757321525,59.066653562100534,863.5237642789709,222,2011
GPP_m2,106,106,229.58052368846194,12.869987222676476,618.4255316300333,223,2011
GPP_m2,107,107,106.66888608683145,4.277058627068399,387.1055526154433,224,2011
GPP_m2,108,108,266.51712813304914,23.018223721841142,623.1008239686632,225,2011
GPP_m2,109,109,201.0244409980312,16.957534524694257,478.7944129687418,226,2011
GPP_m2,110,110,329.30230103456677,38.17079205436615,724.9124128600398,227,2011
GPP_m2,111,111,257.8018096619048,19.490505037339002,627.1265880626378,228,2011
GPP_m2,112,112,345.2582023153031,39.338119995753665,718.7130717641212,229,2011
GPP_m2,113,113,170.2588586927422,20.52320043771542,350.5120606007465,230,2011
GPP_m2,114,114,296.55510347394727,56.25274028403859,553.667587012899,231,2011
GPP_m2,115,115,200.74622445444024,18.635280017764345,428.88167892061773,232,2011
GPP_m2,116,116,634.0176821564821,271.65816816070844,1003.7841662620733,233,2011
GPP_m2,117,117,430.1972895279523,139.32549871881784,729.1743005706549,234,2011
GPP_m2,118,118,148.87792313145337,8.140195677889553,410.2360441020191,235,2011
GPP_m2,119,119,201.65817070798357,16.065050457440055,470.517155517805,236,2011
GPP_m2,120,120,410.5017133123888,75.95396687050571,804.9497394337012,237,2011
GPP_m2,121,121,201.07157389551327,13.193228184325397,504.79583842192585,238,2011
GPP_m2,122,122,438.08218968977013,76.14448957771364,839.524155077199,239,2011
GPP_m2,123,123,446.4414115447348,59.0510701475794,893.5334839689218,240,2011
GPP_m2,124,124,434.1900665716083,88.69915561947842,819.2107877636303,241,2011
GPP_m2,125,125,235.6432825609109,16.88528231939038,577.194337042612,242,2011
GPP_m2,126,126,200.5272205112798,23.08934810024573,418.03774260484033,243,2011
GPP_m2,127,127,497.891849566293,191.0363869696396,806.7581566739086,244,2011
GPP_m2,128,128,740.6459513361585,350.75017413469703,1133.3878968343517,245,2011
GPP_m2,129,129,291.4019227092953,18.789469445306057,663.9307894704676,152,2012
GPP_m2,130,130,197.1654928582049,38.8372543729806,614.1437967445532,153,2012
GPP_m2,131,131,410.08201474966825,151.7260970013293,748.4690192286416,154,2012
GPP_m2,132,132,597.8566790084521,278.00497584459924,966.9725505695023,155,2012
GPP_m2,133,133,695.3188425869198,353.5630121854146,1118.8345502299985,156,2012
GPP_m2,134,134,546.7026850100331,279.9055847171571,897.148851174254,157,2012
GPP_m2,135,135,549.8059010535255,287.6086529471831,861.08733590658,158,2012
GPP_m2,136,136,662.9548235792639,365.8734228293791,978.5250934942801,159,2012
GPP_m2,137,137,539.1651518531851,246.94329097747644,850.8396846760759,160,2012
GPP_m2,138,138,327.94040383693334,74.04417007724496,608.532122167846,161,2012
GPP_m2,139,139,202.4809159517633,18.058222830995163,415.12786640468556,162,2012
GPP_m2,140,140,147.19134580461278,25.791461508486822,286.7924376853518,163,2012
GPP_m2,141,141,704.7785943513288,307.2683953997634,1109.2157736729814,164,2012
GPP_m2,142,142,244.9092046252254,30.0497074500334,500.8012544912969,165,2012
GPP_m2,143,143,162.61680321206651,10.266286426548659,416.2817863285068,166,2012
GPP_m2,144,144,146.25500971222402,8.919316541456379,402.4183043604822,167,2012
GPP_m2,145,145,76.69350226260487,3.727378550131274,248.06487140113467,168,2012
GPP_m2,146,146,69.26643797489713,3.2596280558486153,231.1796790741271,169,2012
GPP_m2,147,147,57.07598884100076,2.474833895067704,215.1012350565404,170,2012
GPP_m2,148,148,98.78495380565275,5.783369475754829,265.08542871667737,171,2012
GPP_m2,149,149,375.5019633939292,126.5868810997762,627.9514278910682,172,2012
GPP_m2,150,150,524.6817047773152,347.072204517631,709.7266258426183,173,2012
GPP_m2,151,151,842.3697335889622,642.8151139310013,1047.955320245677,174,2012
GPP_m2,152,152,331.56540425970695,201.31059321709853,461.25783037594306,175,2012
GPP_m2,153,153,1096.6898397116197,786.1667766246662,1395.6801687588295,177,2012
GPP_m2,154,154,490.2674417729396,208.39125534379215,771.4705930900317,178,2012
GPP_m2,155,155,285.4142735444049,27.361749921975832,626.0214906247224,179,2012
GPP_m2,156,156,601.3812211085071,351.3420123317744,857.5613300617223,180,2012
GPP_m2,157,157,375.47105496255773,136.9544210388735,606.1052365096597,181,2012
GPP_m2,158,158,609.8312270697111,248.4757424132313,978.53627704252,182,2012
GPP_m2,159,159,338.9654921519838,59.271806817706775,655.5085329903105,183,2012
GPP_m2,160,160,188.6110353819346,10.325811116467142,527.0291504256958,184,2012
GPP_m2,161,161,248.57169803507435,24.03056784285472,562.3442636451061,185,2012
GPP_m2,162,162,972.5940536869966,643.5165455155903,1297.3506961201888,192,2012
GPP_m2,163,163,405.9885728118539,121.10542373165438,699.8142354385784,193,2012
GPP_m2,164,164,51.92592565417689,1.8599407531374392,235.50592234844777,194,2012
GPP_m2,165,165,157.9342559366961,8.01012466378137,506.93784260531334,195,2012
GPP_m2,166,166,272.8324476042834,23.52264887014317,626.023518223984,196,2012
GPP_m2,167,167,575.4729948642939,211.32080188045666,950.2700207943358,197,2012
GPP_m2,168,168,914.2698879635889,619.873314838786,1214.1093919056686,198,2012
GPP_m2,169,169,139.5079337263188,7.931698455803441,400.5443861431429,199,2012
GPP_m2,170,170,73.82493875369602,3.0511069202572347,287.9611647725384,201,2012
GPP_m2,171,171,288.32936684696705,31.322599077624826,632.2448623009424,202,2012
GPP_m2,172,172,905.7168556588366,483.16259046821494,1332.882548927398,203,2012
GPP_m2,173,173,258.4911226602929,15.935552869609351,674.6673061501781,204,2012
GPP_m2,174,174,607.1789713170654,193.28997119637847,1024.5972981862972,205,2012
GPP_m2,175,175,396.2803988853742,77.1980844796309,745.574432853303,206,2012
GPP_m2,176,176,183.2643301502152,11.014985176468779,536.1067146591489,207,2012
GPP_m2,177,177,841.1843550240585,465.8653819505767,1226.3783693268263,208,2012
GPP_m2,178,178,528.5224491381834,290.8743092313326,764.3926745255154,209,2012
GPP_m2,179,179,616.4038851116186,154.51180555957131,1083.449894437693,210,2012
GPP_m2,180,180,324.8341055929253,23.297319980961035,792.0911966953347,211,2012
GPP_m2,181,181,409.38059412062734,65.06163974317819,826.5464153116975,212,2012
GPP_m2,182,182,861.6201307430264,464.83566579586267,1300.7884363190094,213,2012
GPP_m2,183,183,1173.528150238148,774.0892270989307,1572.5893538676282,214,2012
GPP_m2,184,184,186.380737892747,8.28981683503488,548.4319373531255,215,2012
GPP_m2,185,185,215.73123365784068,13.774802916870442,555.9579025331007,216,2012
GPP_m2,186,186,242.81424732137648,17.912281952306074,583.8045200429877,217,2012
GPP_m2,187,187,614.1429595818095,237.79108710478457,1005.2673093851463,218,2012
GPP_m2,188,188,1332.130112009303,858.9948252270161,1817.999496412982,219,2012
GPP_m2,189,189,1151.9525356120535,682.3200071881469,1620.606855066971,220,2012
GPP_m2,190,190,1154.9979263672722,847.3782659449387,1473.5056894721856,221,2012
GPP_m2,191,191,565.1384782715459,160.14765718405465,955.3361730848108,222,2012
GPP_m2,192,192,800.2613982459936,312.6769265930001,1285.0318191054096,223,2012
GPP_m2,193,193,819.743239007966,424.4959782147262,1232.7543468214735,224,2012
GPP_m2,194,194,1322.6672866779768,813.804941849016,1866.827039771315,225,2012
GPP_m2,195,195,779.0699485002676,487.02931891696466,1117.6377820831092,226,2012
GPP_m2,196,196,1152.6730561659622,760.9974634265353,1595.9452776169985,227,2012
GPP_m2,197,197,1617.130454987778,1146.5075352538206,2128.8410647109617,228,2012
GPP_m2,198,198,1091.8107753302284,766.7035848593204,1462.19322575256,229,2012
GPP_m2,199,199,1760.1929547897776,1261.755365710358,2294.33977473939,230,2012
GPP_m2,200,200,1575.0019705011487,1128.2993142388714,2053.02448412862,233,2012
GPP_m2,201,201,1159.8081667238189,792.0179630067294,1572.3860236737014,234,2012
GPP_m2,202,202,768.9768788228483,471.94658346393436,1071.8440152266055,235,2012
GPP_m2,203,203,584.8912618816582,290.4679337334263,868.5661008961902,236,2012
GPP_m2,204,204,558.5140326308589,198.24601532091802,886.5650594211452,237,2012
GPP_m2,205,205,560.5780795537082,162.05401893514863,921.9568490269667,238,2012
GPP_m2,206,206,526.2944196205599,166.8625503847092,859.8243000434867,239,2012
GPP_m2,207,207,293.7971538951107,109.98446659454429,478.0351464313222,240,2012
GPP_m2,208,208,773.4998702855265,340.2267908830151,1193.7213076483056,241,2012
GPP_m2,209,209,375.8680891690368,61.66335772511575,695.1709356756406,242,2012
GPP_m2,210,210,400.079351938293,69.92348707144359,739.7245309536701,243,2012
GPP_m2,211,211,483.1605374978354,170.27122673732612,804.0392073539921,244,2012
GPP_m2,212,212,307.14236878241115,58.74186193403533,584.0595832395126,245,2012
GPP_m2,213,213,244.87195866574805,26.13969780376162,539.5944528118965,170,2014
GPP_m2,214,214,157.7235481760764,11.053031268351715,395.28035730730795,171,2014
GPP_m2,215,215,378.67946845370483,57.76422888307245,760.8283333511115,172,2014
GPP_m2,216,216,167.725986099687,9.916789897022268,443.74313017857025,173,2014
GPP_m2,217,217,62.99771702391909,3.1660963156059454,219.44976132722002,174,2014
GPP_m2,218,218,97.95254630298408,4.879628753181125,309.5768469631566,175,2014
GPP_m2,219,219,520.1485999801353,154.27525909656347,912.5080464552968,176,2014
GPP_m2,220,220,737.5089144891099,417.3673024142483,1055.3961375781275,177,2014
GPP_m2,221,221,66.4692327327194,2.9424010946823587,215.53370975113376,178,2014
GPP_m2,222,222,54.00148434429677,2.144721741787489,221.8250065603841,179,2014
GPP_m2,223,223,243.26870453014647,30.37746228966257,512.6540712653192,180,2014
GPP_m2,224,224,107.30032410617565,4.925303742472183,342.34238630659496,181,2014
GPP_m2,225,225,412.8535434633754,96.95599105888176,756.9636446243745,182,2014
GPP_m2,226,226,231.7288970848532,24.30784189037383,522.7683200880282,183,2014
GPP_m2,227,227,412.6931989103957,52.93827542495467,895.9982246072359,184,2014
GPP_m2,228,228,674.0232111279984,139.73142456703286,1237.8845950985444,185,2014
GPP_m2,229,229,419.51260251148835,40.5690426719132,900.4722414087014,186,2014
GPP_m2,230,230,253.65189058001482,25.207646818747705,573.0226468562124,187,2014
GPP_m2,231,231,239.355582148809,27.775708393203058,503.30165974569866,188,2014
GPP_m2,232,232,544.0618562018219,152.06376302365882,946.601129492147,189,2014
GPP_m2,233,233,809.9527091567467,395.4092522236197,1218.7025141766171,190,2014
GPP_m2,234,234,873.7088414944769,452.6391293177892,1305.2184494821347,191,2014
GPP_m2,235,235,348.8702357641804,41.07201619583176,725.1424803816103,192,2014
GPP_m2,236,236,243.45979373649573,15.404539165986614,609.1796140218461,193,2014
GPP_m2,237,237,772.1704978635692,419.7136966981518,1139.632866796686,194,2014
GPP_m2,238,238,532.4163622070289,191.47438779081136,865.9740243172421,195,2014
GPP_m2,239,239,951.857435287191,384.3588915867187,1509.537404868836,196,2014
GPP_m2,240,240,722.416694680666,230.1138027234318,1218.4242172404213,197,2014
GPP_m2,241,241,889.1848692294743,336.80653200354374,1451.224253909198,198,2014
GPP_m2,242,242,285.4286195528482,23.02880555305827,642.0887406892543,199,2014
GPP_m2,243,243,256.51124404873565,33.75437469120532,513.1890172524892,200,2014
GPP_m2,244,244,560.6943433472461,169.20006753825172,956.0975860193673,201,2014
GPP_m2,245,245,685.2889617723164,273.51298920087527,1082.7544552211673,202,2014
GPP_m2,246,246,841.9608443965152,366.65490574364543,1307.1409497438551,203,2014
GPP_m2,247,247,410.21972832105666,176.12882869494393,666.1619591164639,204,2014
GPP_m2,248,248,836.6712803054355,327.64116445969626,1347.5093611845623,205,2014
GPP_m2,249,249,554.8102366210521,129.8994731692952,966.37519661101,206,2014
GPP_m2,250,250,368.92842638635346,71.81019437749643,668.1303072273843,207,2014
GPP_m2,251,251,406.3801835282688,94.26220162631343,734.7118663477675,208,2014
GPP_m2,252,252,496.8308995934896,135.99006082677974,879.6248500509935,209,2014
GPP_m2,253,253,742.9115923063564,264.10951580988717,1250.0744686940511,210,2014
GPP_m2,254,254,639.9786721738858,253.05913130436946,1054.1888308501902,211,2014
GPP_m2,255,255,998.0217986711698,405.68999509322794,1594.3077375454448,212,2014
GPP_m2,256,256,664.564569440689,229.7036239605576,1083.065840355584,213,2014
GPP_m2,257,257,874.5712341955252,419.938580728161,1347.537327487904,214,2014
GPP_m2,258,258,1244.1035166909505,727.7124073699044,1774.8634705542427,215,2014
GPP_m2,259,259,744.9730685518829,448.51694527462695,1042.5086100805627,216,2014
GPP_m2,260,260,491.04236224114464,267.91639176001206,706.6505830537307,217,2014
GPP_m2,261,261,828.061091155136,455.33296281904103,1214.4961932745366,218,2014
GPP_m2,262,262,514.9200977350802,99.28889036509422,935.1583543103624,219,2014
GPP_m2,263,263,282.22051340263914,25.468684679964607,590.3950515865174,220,2014
GPP_m2,264,264,351.4307904992341,38.235320585964416,712.0621055718691,221,2014
GPP_m2,265,265,493.79198968605124,104.86461301435695,879.2961627080148,222,2014
GPP_m2,266,266,550.5318436371778,228.72559183966766,879.0663226320493,223,2014
GPP_m2,267,267,767.926256870295,394.538573722878,1156.0668233836248,224,2014
GPP_m2,268,268,1235.4312420240349,716.4869659023502,1751.7211890438919,225,2014
GPP_m2,269,269,1497.6815797359134,1000.0082792842165,1998.9735277789266,226,2014
GPP_m2,270,270,1493.0953146734585,983.5922902489733,2015.5665849401578,227,2014
GPP_m2,271,271,438.0552771305878,234.63586603505726,655.0817872420442,228,2014
GPP_m2,272,272,396.7549265688106,224.2913211227913,597.6127981784105,229,2014
GPP_m2,273,273,963.9337371430431,632.2471760642641,1371.6292715702675,230,2014
GPP_m2,274,274,846.3217958057556,603.7067576666601,1085.5014680427232,231,2014
GPP_m2,275,275,1330.6783706021797,985.6361938386558,1693.367337079221,232,2014
GPP_m2,276,276,302.0918414364471,171.96836127782586,470.0044247681505,233,2014
GPP_m2,277,277,468.32915503603215,214.17043551936447,765.5246161291283,234,2014
GPP_m2,278,278,270.26119430263714,30.230337072255775,550.0308483098494,235,2014
GPP_m2,279,279,221.21638196955234,20.90920388329155,477.407488933346,236,2014
GPP_m2,280,280,343.50568826251236,105.81433241175439,586.7455431249748,237,2014
GPP_m2,281,281,218.25511156027588,14.881252212798959,549.7925670674186,241,2014
GPP_m2,282,282,215.70094524467748,19.241918918657408,505.0765824919031,242,2014
GPP_m2,283,283,153.7216827338824,9.286293034710113,416.6916705568695,243,2014
GPP_m2,284,284,111.29324485498132,4.72931853155408,393.31930529676214,244,2014
GPP_m2,285,285,214.78916315475217,16.504438227346984,578.3659219126976,245,2014
ER_m2,1,1,-285.66562319653167,-54.47191132373321,-521.8282475960812,154,2010
ER_m2,2,2,-280.4077481271351,-68.49738777605809,-489.2364028595361,155,2010
ER_m2,3,3,-511.4899215429293,-121.9412089782195,-890.267404882801,157,2010
ER_m2,4,4,-397.28360965558227,-85.24012486507637,-713.2961577120667,158,2010
ER_m2,5,5,-433.97991044952647,-88.89612408463249,-797.3395576714653,159,2010
ER_m2,6,6,-371.98382150644323,-52.38608457765122,-720.4766942690297,160,2010
ER_m2,7,7,-264.6747133540672,-28.67500285926789,-524.8008954804152,161,2010
ER_m2,8,8,-187.4144458827782,-18.983746280465862,-385.5094578265539,162,2010
ER_m2,9,9,-95.98117736658446,-8.584138485666246,-208.7295183208164,163,2010
ER_m2,10,10,-114.975396051377,-10.464881422006801,-251.42033284880424,164,2010
ER_m2,11,11,-180.31896159139006,-20.01462077450517,-384.91179480429844,165,2010
ER_m2,12,12,-161.69187336110338,-22.730128889961716,-340.312559629948,166,2010
ER_m2,13,13,-143.62062435040156,-13.172396604932581,-328.0433301199431,167,2010
ER_m2,14,14,-76.24795978793995,-8.817962879848245,-163.95822918208566,168,2010
ER_m2,15,15,-150.06926921803782,-10.0669477966929,-355.02203273764655,169,2010
ER_m2,16,16,-103.0346879062893,-8.817540510273759,-244.3344311258412,170,2010
ER_m2,17,17,-140.7762764060335,-11.06540665534647,-349.10168090720975,175,2010
ER_m2,18,18,-94.31778343770716,-7.7891792518019844,-240.51224108527148,176,2010
ER_m2,19,19,-65.54023096707104,-4.5710955323805,-179.87152019528762,179,2010
ER_m2,20,20,-88.83830980280462,-6.153223737129191,-243.64897571405027,180,2010
ER_m2,21,21,-72.44092506637072,-4.4679775281025735,-210.3833390085529,181,2010
ER_m2,22,22,-41.76132832340032,-2.220592060243898,-132.33755028459578,182,2010
ER_m2,23,23,-81.46173489441475,-4.604468475468979,-237.63020017032588,183,2010
ER_m2,24,24,-55.32490272134683,-2.833003927983986,-175.286801162919,184,2010
ER_m2,25,25,-27.437924562818868,-1.1047575719192468,-98.68625359871068,185,2010
ER_m2,26,26,-19.969209870345374,-0.8983952455518697,-70.7518860629169,186,2010
ER_m2,27,27,-37.49118697155694,-1.7569089662562734,-115.61519823853548,193,2010
ER_m2,28,28,-40.708345556955166,-2.17660521755575,-119.86090370355936,194,2010
ER_m2,29,29,-72.38788148928984,-4.554269128991925,-209.68394296929583,195,2010
ER_m2,30,30,-54.811961478352565,-3.1551253935278636,-174.5110351525534,196,2010
ER_m2,31,31,-44.690190357892185,-2.2705757988523567,-141.67064370663155,197,2010
ER_m2,32,32,-86.47554061750643,-5.352306263497478,-247.48350036490666,198,2010
ER_m2,33,33,-116.50662320618672,-9.02787332390729,-302.5846980188299,199,2010
ER_m2,34,34,-111.52257595625254,-9.274741672483342,-274.07509808314137,200,2010
ER_m2,35,35,-133.42963680739925,-9.090118392349448,-320.9100635068287,201,2010
ER_m2,36,36,-130.16105051573172,-12.220475170156593,-301.1427318444497,202,2010
ER_m2,37,37,-156.9857632711035,-17.684776157676982,-350.0814711545725,203,2010
ER_m2,38,38,-157.93311437413848,-14.650071971900559,-376.67087401394514,204,2010
ER_m2,39,39,-119.93889111037886,-8.270420224462223,-304.8750272169778,205,2010
ER_m2,40,40,-132.37392607806098,-10.06215248153848,-352.06242635280427,206,2010
ER_m2,41,41,-124.1116609714017,-10.561787141694271,-316.75863088109946,207,2010
ER_m2,42,42,-155.15038308798606,-10.366242009108111,-411.96189815914715,208,2010
ER_m2,43,43,-142.22015010080634,-9.692254875949295,-387.81204411899256,209,2010
ER_m2,44,44,-168.69458622914817,-13.579344426334762,-433.5343023803508,210,2010
ER_m2,45,45,-224.09179784981833,-24.10112151108428,-517.7700387296369,211,2010
ER_m2,46,46,-267.5785466059832,-29.06164343062293,-600.1909659276703,212,2010
ER_m2,47,47,-287.7446147399871,-27.726284739880814,-644.6662314984288,213,2010
ER_m2,48,48,-294.3844445218944,-34.03432397278205,-630.6957996124986,214,2010
ER_m2,49,49,-273.66440334838677,-24.625283127678532,-611.1272911827086,215,2010
ER_m2,50,50,-226.4000949247476,-20.144204066595538,-527.358653176178,216,2010
ER_m2,51,51,-251.11613720377386,-22.53582485749544,-596.4595042022302,217,2010
ER_m2,52,52,-259.00561456613957,-22.6260453046323,-621.34879485711,218,2010
ER_m2,53,53,-273.01825508414095,-23.3928882217039,-642.4924927873733,219,2010
ER_m2,54,54,-319.0226009439665,-28.555056356836626,-734.2928779352723,220,2010
ER_m2,55,55,-277.20497214521293,-20.872257895820248,-665.2452148965955,221,2010
ER_m2,56,56,-268.2663842154345,-23.0016819673583,-623.9244567621557,222,2010
ER_m2,57,57,-245.39308534057415,-24.28350859558496,-550.5853987535991,223,2010
ER_m2,58,58,-215.75262547750395,-20.347185936016512,-468.5716934443805,224,2010
ER_m2,59,59,-283.733888751465,-42.695367952820796,-575.608640931701,225,2010
ER_m2,60,60,-318.5464304610953,-42.49954660637031,-644.0745338793732,226,2010
ER_m2,61,61,-375.6139224396488,-49.48728141989531,-757.2264078202763,228,2010
ER_m2,62,62,-346.8942470844637,-55.971226672721095,-686.5898185588434,229,2010
ER_m2,63,63,-387.42685129553973,-53.389405381827984,-755.7273590087668,230,2010
ER_m2,64,64,-422.54152397990026,-60.60665306026805,-820.6210648960571,231,2010
ER_m2,65,65,-435.0954654792295,-65.57906211187866,-828.7503467240607,232,2010
ER_m2,66,66,-457.5253435551052,-69.280242755857,-868.0893707743936,233,2010
ER_m2,67,67,-503.19443620061475,-76.59097605940991,-959.8969412374955,234,2010
ER_m2,68,68,-458.34098648071745,-67.21571030401238,-886.3359895519537,235,2010
ER_m2,69,69,-493.4369836775873,-72.43266140682572,-970.8931371557422,236,2010
ER_m2,70,70,-566.4607721275702,-78.4083403124657,-1139.6616415542917,237,2010
ER_m2,71,71,-557.8338538617987,-65.8040101296726,-1178.4957260353508,238,2010
ER_m2,72,72,-33.32942070080634,-1.4246728250131362,-128.8596322379173,162,2011
ER_m2,73,73,-64.163549890646,-3.559045944903339,-217.81447779712113,163,2011
ER_m2,74,74,-41.01730759000159,-2.5283860686516393,-126.99963044008955,164,2011
ER_m2,75,75,-87.27300383514216,-8.468082853884358,-212.3579549717064,166,2011
ER_m2,76,76,-87.9349140773395,-8.533405655690796,-210.00065076586498,169,2011
ER_m2,77,77,-126.88397159159959,-11.619404150680735,-309.0549289941909,170,2011
ER_m2,78,78,-142.00440736879415,-14.888391944088255,-333.2058548471524,171,2011
ER_m2,79,79,-152.8800537878779,-14.01883407627487,-361.3039018858506,172,2011
ER_m2,80,80,-154.0467451588299,-11.962492009969827,-370.3403265184047,173,2011
ER_m2,81,81,-139.1135876070963,-11.21952326990992,-350.1406872308497,174,2011
ER_m2,82,82,-150.72585805025716,-10.925756948641345,-394.8363756695621,175,2011
ER_m2,83,83,-132.9727897287346,-9.884653184018935,-351.05153632921036,176,2011
ER_m2,84,84,-123.84305503280754,-8.54822352319237,-323.69101337998393,177,2011
ER_m2,85,85,-133.3461259462784,-8.723305203880924,-359.5666834289323,178,2011
ER_m2,86,86,-124.42503285989692,-6.508994569460942,-361.68449843491464,179,2011
ER_m2,87,87,-70.64965586391426,-3.8351300345036776,-213.96516935427738,180,2011
ER_m2,88,88,-70.72315124072057,-4.193024422843676,-208.78781830394092,181,2011
ER_m2,89,89,-30.276504483165688,-1.3051173707803099,-100.60151080230243,182,2011
ER_m2,90,90,-28.211674564833707,-1.3639308769004264,-95.80906242780414,183,2011
ER_m2,91,91,-14.474337125233657,-0.6979612461002462,-53.38795021070362,194,2011
ER_m2,92,92,-27.87738126608375,-1.4104276445572668,-89.31427978311423,195,2011
ER_m2,93,93,-47.80822346986394,-2.6788761001474777,-149.49376236189445,196,2011
ER_m2,94,94,-51.59815516965256,-3.950825944364981,-145.416868412405,206,2011
ER_m2,95,95,-86.51932860687832,-7.511212696009627,-217.7216565721422,207,2011
ER_m2,96,96,-99.27722690739434,-10.044755838640354,-224.78887817427184,208,2011
ER_m2,97,97,-74.857250617916,-8.950905601270911,-158.27995721798183,212,2011
ER_m2,98,98,-197.46673808379606,-24.805340858301758,-405.5143081872181,215,2011
ER_m2,99,99,-196.49271684753873,-28.329217764187852,-385.982572888865,216,2011
ER_m2,100,100,-190.14467162734547,-31.650309639960785,-368.0747013540076,217,2011
ER_m2,101,101,-218.7075090839378,-30.733142500446757,-436.1613026233429,218,2011
ER_m2,102,102,-191.55564960360815,-22.023691752887324,-400.27709747394925,219,2011
ER_m2,103,103,-166.38115906414245,-21.4823281641297,-354.6826175744286,220,2011
ER_m2,104,104,-213.3347649259499,-23.62163024416685,-463.09484927513023,221,2011
ER_m2,105,105,-225.79152956580447,-21.10085566288445,-502.91929089536995,222,2011
ER_m2,106,106,-215.1561750349954,-17.719688363037022,-496.92583619816924,223,2011
ER_m2,107,107,-201.7262703724514,-20.670819684806684,-463.83026354226575,224,2011
ER_m2,108,108,-204.84742431683674,-18.159482118978787,-491.86009637315385,225,2011
ER_m2,109,109,-243.36054073563807,-20.851186530316728,-593.2712808976793,226,2011
ER_m2,110,110,-264.6001629670041,-21.159696564245,-670.0819840669186,227,2011
ER_m2,111,111,-240.34466711217294,-20.823425580280563,-601.217330158506,228,2011
ER_m2,112,112,-211.80261296086883,-15.537348087948857,-579.646818276301,229,2011
ER_m2,113,113,-170.8518640701314,-9.843546046027923,-468.9045627227988,230,2011
ER_m2,114,114,-157.00229701072593,-15.179097773573824,-397.1254486053278,231,2011
ER_m2,115,115,-152.55867322458795,-16.156022965902775,-366.79008365158944,232,2011
ER_m2,116,116,-199.04490075119588,-17.031817252994784,-459.8837398391258,233,2011
ER_m2,117,117,-211.3814816273656,-28.785598219347786,-447.65901054110884,234,2011
ER_m2,118,118,-238.58583444041176,-36.08423742387887,-491.9982481272332,235,2011
ER_m2,119,119,-293.42180530459564,-41.9635531291242,-591.144036004919,236,2011
ER_m2,120,120,-283.31980225266676,-34.34513367562797,-590.431427681919,237,2011
ER_m2,121,121,-235.522932767851,-33.68859366430304,-487.163612907049,238,2011
ER_m2,122,122,-270.1057940998473,-28.703237666507142,-577.4213576105655,239,2011
ER_m2,123,123,-340.3909177028927,-37.82566901625147,-728.5954910816246,240,2011
ER_m2,124,124,-325.59363669443917,-39.509412624949064,-685.9533704168571,241,2011
ER_m2,125,125,-377.13563691790614,-57.94491075895705,-799.4578574370747,242,2011
ER_m2,126,126,-365.78982535183275,-36.25698642770805,-832.3545415380277,243,2011
ER_m2,127,127,-286.09836867971507,-22.03201479240144,-680.5392722532381,244,2011
ER_m2,128,128,-224.0402204060951,-19.19589859219042,-553.3604641502961,245,2011
ER_m2,129,129,-195.9927688255415,-13.838739962804793,-505.6646699436585,152,2012
