name,index,unique_day,middle,lower,upper,yday,year
GPP_m2,78,78,39.0999681943931,26.740724908917624,51.766782387694285,230,2014
GPP_m2,79,79,37.11628462397045,25.632954927587782,49.06376482820474,231,2014
GPP_m2,80,80,36.98812556695076,25.445503632338536,48.64345408409595,232,2014
GPP_m2,81,81,40.14173302037874,27.934020302852055,52.702514948644385,233,2014
GPP_m2,82,82,41.08583672328033,28.730903040967874,53.90728203812842,234,2014
GPP_m2,83,83,39.15721431928502,26.75987731879833,51.72257066689437,235,2014
GPP_m2,84,84,39.755147768978375,27.006080947781374,52.64796220331383,236,2014
GPP_m2,85,85,37.472414459800575,25.47357994517278,50.105535688010285,237,2014
GPP_m2,86,86,38.456305096875454,25.8347672311819,51.0458055565531,238,2014
GPP_m2,87,87,39.02624598748384,26.31901793251183,51.877456859354204,239,2014
GPP_m2,88,88,38.00323890181784,25.45392021580629,51.44174189581361,240,2014
GPP_m2,89,89,38.646325208553485,25.736337857384306,51.886381644865715,241,2014
GPP_m2,90,90,39.226343113703365,25.301452113637453,54.750622266185786,242,2014
GPP_m2,91,91,40.001183587716625,25.30326848368077,54.50284419812356,243,2014
GPP_m2,92,92,38.74678514357605,23.984427692033748,53.25665141727483,244,2014
GPP_m2,93,93,40.27192425214379,23.863877909198663,56.65437705993407,245,2014
GPP_m2,94,94,14.541084648557796,5.669884969933131,24.102669506049804,172,2015
GPP_m2,95,95,15.331644743044738,6.267691386735445,24.8616420944251,173,2015
GPP_m2,96,96,16.650071073351338,7.705144833688401,25.926289707210948,174,2015
GPP_m2,97,97,18.97388571693287,9.809768358408464,28.36112769228916,175,2015
GPP_m2,98,98,19.695474528183173,11.13054684684975,28.680116444226798,176,2015
GPP_m2,99,99,20.961265214817615,12.596393676608951,29.67487628006008,177,2015
GPP_m2,100,100,22.31507362724836,13.860584273752409,30.925953257758778,178,2015
GPP_m2,101,101,19.807626879999,12.72409653664238,27.307662576318876,179,2015
GPP_m2,102,102,21.677673831733394,13.815718225184998,29.671808308328963,180,2015
GPP_m2,103,103,22.393214856540038,14.626909651147185,30.49480983632587,181,2015
GPP_m2,104,104,23.707648384843505,15.53129003635839,31.809004679275233,182,2015
GPP_m2,105,105,24.12150009397306,15.658229617401465,32.37038727289804,183,2015
GPP_m2,106,106,21.839529975209377,14.212767842182265,30.134582127316396,184,2015
GPP_m2,107,107,24.14107058520102,15.378205662184719,33.113647807829,185,2015
GPP_m2,108,108,20.845878959831417,13.291928026580875,28.64629238664613,186,2015
GPP_m2,109,109,23.90862526120636,15.03416105723612,33.078530868705734,187,2015
GPP_m2,110,110,24.554823373753536,15.12235102788929,34.34638854330798,188,2015
GPP_m2,111,111,18.043068504286467,10.760163792537906,25.462799438886826,189,2015
GPP_m2,112,112,19.0608016772136,11.11634594354558,27.589824624658576,190,2015
GPP_m2,113,113,21.46922028007671,12.362994238899255,31.108910409087244,191,2015
GPP_m2,114,114,19.280223048064617,10.762757265901861,28.470332472703078,192,2015
GPP_m2,115,115,20.6386870269182,11.229909666829752,30.686365463813516,193,2015
GPP_m2,116,116,20.6921483273101,10.63788921003434,31.03199864693834,194,2015
GPP_m2,117,117,19.97035305946402,10.169298258529974,30.228652597591246,195,2015
GPP_m2,118,118,19.93453524139649,9.527290009623385,30.573639419487122,196,2015
GPP_m2,119,119,19.715323992727363,9.278910087014744,30.018796518417204,197,2015
GPP_m2,120,120,19.014931448625816,8.772253531487133,29.529054087972618,198,2015
GPP_m2,121,121,19.29753278876595,8.897344257938496,29.928023785126392,199,2015
GPP_m2,122,122,19.380036042636828,9.326597304574474,29.633022201029213,200,2015
GPP_m2,123,123,17.72252727817344,8.399533395791442,27.100398415010286,201,2015
GPP_m2,124,124,18.2972111576505,9.29455510437841,27.30955543906037,202,2015
GPP_m2,125,125,20.32741744926347,10.528656385219932,30.664999486032393,203,2015
GPP_m2,126,126,20.435072765794462,10.52185142870801,30.795341292396987,204,2015
GPP_m2,127,127,19.658782627562488,10.403858656311014,29.479063411672715,205,2015
GPP_m2,128,128,19.791195878172786,10.178749012459766,30.072048122031124,206,2015
GPP_m2,129,129,19.993252377381573,10.122292565860494,30.55999452663852,207,2015
GPP_m2,130,130,20.099689760619995,9.925976287682044,30.681400361981066,208,2015
GPP_m2,131,131,20.501449819460877,10.205784303196326,31.14968240141794,209,2015
GPP_m2,132,132,20.89097996216652,10.188581184945347,31.95549419025722,210,2015
GPP_m2,133,133,20.98823451308482,10.739007451273908,31.763383394343084,211,2015
GPP_m2,134,134,22.639939123228597,12.133375919526319,33.8273916743577,212,2015
GPP_m2,135,135,23.412456062688136,12.540652308942567,34.8300898496429,213,2015
GPP_m2,136,136,22.04696875701125,11.337761018637138,33.801861385485786,214,2015
GPP_m2,137,137,22.54238547415836,11.609712903291037,33.64196033973557,215,2015
GPP_m2,138,138,21.799034160687647,10.75015656116492,32.632437084927574,216,2015
GPP_m2,139,139,20.37795473933041,10.021422987487137,30.835565264103327,217,2015
GPP_m2,140,140,21.678077017798977,10.688143994453737,32.82314774907947,218,2015
GPP_m2,141,141,21.13982840005807,10.70083860251907,31.87086198407633,219,2015
GPP_m2,142,142,21.63817886050026,10.844857640320358,32.51593359807849,220,2015
GPP_m2,143,143,22.532247908538665,11.514463935392858,33.4765167491054,221,2015
GPP_m2,144,144,24.10450132561963,12.766433005322925,35.78777613600767,222,2015
GPP_m2,145,145,23.744404076812884,12.767093948055267,34.866934756524444,223,2015
GPP_m2,146,146,23.582066999962773,12.838229963448581,34.67355345818319,224,2015
GPP_m2,147,147,23.93928414244428,13.01503078897698,35.06170856683849,225,2015
GPP_m2,148,148,25.26428153132767,14.00923490648556,36.610248130553956,226,2015
GPP_m2,149,149,25.20580672356072,13.903345369936213,36.58907733638139,227,2015
GPP_m2,150,150,26.34126610306531,15.171828335808975,37.99092881958907,228,2015
GPP_m2,151,151,27.274623934233155,15.919147921106715,38.84835082233252,229,2015
GPP_m2,152,152,27.947210601869898,16.454846707644087,39.93362392903368,230,2015
GPP_m2,153,153,27.792083432108182,15.961772264572955,40.11231618731213,231,2015
GPP_m2,154,154,28.058406172736436,16.248743963317697,40.20346060319254,232,2015
GPP_m2,155,155,28.154298530255485,16.225408697912844,40.310222177854726,233,2015
GPP_m2,156,156,27.652022313553452,15.884007414106161,39.70443036592253,234,2015
GPP_m2,157,157,27.019894507029615,15.231279038906111,38.93881075686261,235,2015
GPP_m2,158,158,26.4943712698245,14.826202220450892,38.21425019273891,236,2015
GPP_m2,159,159,26.07689867341709,14.341609141710958,37.79257188774871,237,2015
GPP_m2,160,160,26.720398113994726,14.71254125022125,39.125886585065324,238,2015
GPP_m2,161,161,26.874422308266745,14.533602605031724,39.31641766856505,239,2015
GPP_m2,162,162,26.612287898473394,14.202019209240383,39.34705333862216,240,2015
GPP_m2,163,163,20.66887846058801,10.804632538448674,31.62154405365831,241,2015
GPP_m2,164,164,25.517551141189045,13.094507294184707,38.39444143941311,242,2015
GPP_m2,165,165,24.826890732182026,12.260198853236611,38.38298699270981,243,2015
GPP_m2,166,166,26.47909971211945,12.22944489772742,41.435858921862334,244,2015
GPP_m2,167,167,24.26794579774877,9.634035776021662,39.49158575197471,245,2015
GPP_m2,168,168,10.247098431199046,3.7197330738259256,19.98737052471045,188,2016
GPP_m2,169,169,10.27831797542512,4.366594087373465,19.629455227238537,189,2016
GPP_m2,170,170,14.465965908317491,6.240193646802995,23.94175376897046,190,2016
GPP_m2,171,171,14.147919975130256,6.213745855431567,23.151945245817654,191,2016
GPP_m2,172,172,15.83107342714275,7.4724992769211545,24.391362484541265,192,2016
GPP_m2,173,173,17.003857402275955,9.307174178832351,25.174587998092836,193,2016
GPP_m2,174,174,23.496843061146883,14.94983390893572,32.76354087087656,194,2016
GPP_m2,175,175,24.13230773185198,15.983407629097618,33.00646468238529,195,2016
GPP_m2,176,176,26.60012274092678,18.204017348728094,35.607182938243774,196,2016
GPP_m2,177,177,28.930596540004238,20.25487360928784,38.25672187510227,197,2016
GPP_m2,178,178,29.065097201960356,20.06779147710608,38.460451050452136,198,2016
GPP_m2,179,179,29.540340911056447,20.495149283733944,39.205198791822,199,2016
GPP_m2,180,180,29.342569209890495,20.353630133332114,38.90815396516767,200,2016
GPP_m2,181,181,29.920622882766693,20.671625924494233,39.55371777057147,202,2016
GPP_m2,182,182,29.93460516921362,20.75428742470911,39.26295866349165,203,2016
GPP_m2,183,183,30.79839800381444,21.280758812565765,40.435569195951885,204,2016
GPP_m2,184,184,29.49703533126164,20.329447640797003,38.52980055414314,205,2016
GPP_m2,185,185,28.290176551353362,19.617450194929464,37.162312201537596,206,2016
GPP_m2,186,186,27.178179550948094,18.829585659184303,35.5369889199387,207,2016
GPP_m2,187,187,25.587508705322296,17.614451153414876,33.58175737208722,208,2016
GPP_m2,188,188,24.236281222549053,16.92308185617364,31.70069301982269,209,2016
GPP_m2,189,189,24.018017869208478,16.87654111080487,31.57626834071064,210,2016
GPP_m2,190,190,24.822242195823993,17.391428743645548,32.753782283174786,211,2016
GPP_m2,191,191,24.663987511236307,17.306975828187785,32.50192232184725,212,2016
GPP_m2,192,192,22.36380262842738,15.250111434457372,29.816161184859293,213,2016
GPP_m2,193,193,21.645126156316106,14.539818884798812,29.242868055874204,214,2016
GPP_m2,194,194,20.729018882807154,13.855146054807872,28.161659633873317,216,2016
GPP_m2,195,195,22.22137252905226,14.539978607158922,30.250039309424416,217,2016
GPP_m2,196,196,23.67318096295722,15.64048520579767,32.29431434071775,218,2016
GPP_m2,197,197,24.018313348662957,15.765497276490361,32.91778666299059,219,2016
GPP_m2,198,198,24.046481897300996,15.575726410724688,32.943209528811686,220,2016
GPP_m2,199,199,27.444999727401438,17.927030481340875,37.32304889919113,221,2016
GPP_m2,200,200,27.128275073811494,17.081720918640233,37.41087778784742,222,2016
GPP_m2,201,201,30.37865608869044,20.205097633809366,40.65484944163227,223,2016
GPP_m2,202,202,32.96089229446579,21.68012352226531,44.09986291423446,224,2016
GPP_m2,203,203,31.727295054182683,20.885973981407766,42.650780633808424,225,2016
GPP_m2,204,204,19.82000707059727,11.858213933924064,31.43562101734223,226,2016
GPP_m2,205,205,20.81836598270202,12.737077364909709,32.35365929230576,227,2016
GPP_m2,206,206,23.400803107645686,15.723319883519135,31.13647196636951,228,2016
GPP_m2,207,207,30.880065575040106,20.904784313981065,40.757014342397106,229,2016
GPP_m2,208,208,29.106219112238747,19.963169782655456,38.26067311235059,231,2016
GPP_m2,209,209,30.35076863371786,20.701057602933908,39.919937613903706,232,2016
GPP_m2,210,210,30.71954645927764,21.007499956296112,40.274351131195886,233,2016
GPP_m2,211,211,30.503716202814545,20.70103501178816,40.02303936143252,234,2016
GPP_m2,212,212,29.73281192242817,20.24866618103417,39.29653393599113,235,2016
GPP_m2,213,213,27.83451859380781,18.58821387359801,37.0973877224659,236,2016
GPP_m2,214,214,26.867704784860038,17.921022035802853,36.014743526234504,237,2016
GPP_m2,215,215,26.90902365499318,17.695355172297223,36.3915125725088,238,2016
GPP_m2,216,216,27.6640723629645,18.237078076708734,37.696195301394255,239,2016
GPP_m2,217,217,27.73449465343947,18.173988518926375,37.94929689731147,240,2016
GPP_m2,218,218,28.542358189764627,18.664354195658984,38.892506647418756,241,2016
GPP_m2,219,219,30.42818457351735,19.796926374857403,41.707156946878364,242,2016
GPP_m2,220,220,29.096565297325533,18.421906979429696,40.416900770560254,243,2016
GPP_m2,221,221,30.769096656096043,18.855679380674683,43.41456945597973,244,2016
GPP_m2,222,222,30.84209855985613,17.616896614618156,44.687243063257235,245,2016
GPP_m2,223,223,18.780288944705152,11.274588325518481,26.503414798506792,212,2017
GPP_m2,224,224,19.424692165649223,12.524415327510983,26.62842081786803,213,2017
GPP_m2,225,225,18.889835614168586,12.301890626940281,25.750720795952194,214,2017
GPP_m2,226,226,18.333953583013958,11.828565337236624,25.096975482893832,215,2017
GPP_m2,227,227,19.665610609294756,12.558696065277289,26.9323555280283,216,2017
GPP_m2,228,228,17.50822979632093,11.168828986220895,23.99008783831996,217,2017
GPP_m2,229,229,17.314971257765208,10.926667371088376,23.85253551515583,218,2017
GPP_m2,230,230,19.739073353881878,12.545831240984057,26.827065782714467,219,2017
GPP_m2,231,231,20.341748744503715,13.383730822887019,27.26928109761642,220,2017
GPP_m2,232,232,23.172793776320752,15.554789746464902,30.73955795003539,221,2017
GPP_m2,233,233,22.64980579506053,15.371938865688515,30.192160788169428,222,2017
GPP_m2,234,234,22.31743363456645,15.313113291216798,29.508692256730612,223,2017
GPP_m2,235,235,22.327067707366446,15.499820211748695,29.56949454306852,224,2017
GPP_m2,236,236,20.725828325081864,14.15916296530475,27.43512204079907,225,2017
GPP_m2,237,237,20.097615966631977,13.521206052133357,26.769768064545353,226,2017
GPP_m2,238,238,17.566109995298117,11.743732110269077,23.579706777505926,227,2017
GPP_m2,239,239,17.887520571980744,11.964574336790834,24.050026945412622,228,2017
GPP_m2,240,240,16.65629175569403,11.042127543220072,22.40470350722143,229,2017
GPP_m2,241,241,19.307806464193035,12.869841646107565,26.114137774022065,230,2017
GPP_m2,242,242,21.52664578503451,14.29132674170982,28.887904335412728,231,2017
GPP_m2,243,243,23.379441550407556,15.505104734387054,31.240038211167583,232,2017
GPP_m2,244,244,24.443784286769414,16.48041299679495,32.683123326897395,233,2017
GPP_m2,245,245,27.005628655223187,18.12747528046501,36.13080882410903,234,2017
GPP_m2,246,246,29.567886282844768,20.201732196905496,39.37816847044877,235,2017
GPP_m2,247,247,32.20543874758743,22.19294044205061,42.56437899994531,236,2017
GPP_m2,248,248,31.84603643028307,22.09083954629593,41.999747535267815,237,2017
GPP_m2,249,249,31.48448310372065,21.805736064163757,41.566411417742806,238,2017
GPP_m2,250,250,32.05108633154799,21.903010942851484,42.76180653111699,239,2017
GPP_m2,251,251,32.12835955995244,21.534668511807066,42.829417445059875,240,2017
GPP_m2,252,252,31.251081848272847,20.815168752141496,42.302810967252114,241,2017
GPP_m2,253,253,30.951993498359734,20.06613840605923,42.1173568897706,242,2017
GPP_m2,254,254,31.93037496440309,20.235778811516337,44.29040392861174,243,2017
GPP_m2,255,255,31.576903235393758,19.330678195151904,44.67657666407029,244,2017
GPP_m2,256,256,31.74020129591573,18.296831265925672,46.04273718916334,245,2017
ER_m2,1,1,-28.483324357606826,-8.760777438287066,-47.501808513513026,152,2014
ER_m2,2,2,-28.970020624352948,-11.262931566566758,-46.098126396946675,153,2014
ER_m2,3,3,-26.430216760648896,-9.808352260248624,-42.40469867656453,154,2014
ER_m2,4,4,-24.45584309220281,-8.853005866792913,-39.42824556099856,155,2014
ER_m2,5,5,-24.844447638724496,-9.685747820689622,-39.61817589445388,156,2014
ER_m2,6,6,-24.48218905693229,-9.714011855589458,-38.59692176100843,157,2014
ER_m2,7,7,-24.687368988682827,-10.00344702699842,-38.68627437095869,158,2014
ER_m2,8,8,-22.57996303360496,-8.141398665812474,-36.0797921597174,159,2014
ER_m2,9,9,-21.93610370929124,-7.755452028849775,-35.52289664659185,160,2014
ER_m2,10,10,-20.26157868110974,-6.362603096182955,-33.74052447962269,161,2014
ER_m2,11,11,-18.95092892984649,-5.78949523326901,-31.80591966031158,162,2014
ER_m2,12,12,-18.364881691578802,-4.770876280714557,-31.614748978525927,163,2014
ER_m2,13,13,-16.70821987814258,-3.3637577021274536,-30.619254009707646,164,2014
ER_m2,14,14,-16.764654138682065,-3.3183387746966266,-30.936964944179838,165,2014
ER_m2,15,15,-16.0580315320828,-2.4710711689797833,-30.588277559125,166,2014
ER_m2,16,16,-15.182508281535819,-1.6800301059722407,-30.29049782187554,167,2014
ER_m2,17,17,-15.661601523162165,-2.067008265583813,-31.61120938820696,168,2014
ER_m2,18,18,-16.34532599232404,-2.0102856257504507,-32.280190786563594,169,2014
ER_m2,19,19,-18.506759615017458,-2.9000788241929447,-35.40444547316593,170,2014
ER_m2,20,20,-18.708389041280643,-3.3241488521378106,-34.88394263738273,171,2014
ER_m2,21,21,-19.876323496234512,-4.050519859402353,-36.206752064590255,172,2014
ER_m2,22,22,-20.04128336437619,-4.2969141533984425,-35.855091584475716,173,2014
ER_m2,23,23,-21.500517510752054,-5.59792485577666,-37.00201324708722,174,2014
ER_m2,24,24,-22.216614898827768,-6.0614479580306035,-37.1885923190028,176,2014
ER_m2,25,25,-20.98177906751716,-5.220128939213881,-36.09986714604564,177,2014
ER_m2,26,26,-21.11309667658835,-5.79761284024568,-36.29232335784837,178,2014
ER_m2,27,27,-20.48482647043029,-5.154470067086306,-35.757455926837125,179,2014
ER_m2,28,28,-21.00271326563274,-5.303061223200438,-36.303750771185506,180,2014
ER_m2,29,29,-21.57664613500842,-5.782242500578294,-36.95455692895455,181,2014
ER_m2,30,30,-21.161717865036223,-5.284088935675832,-36.86117896708266,182,2014
ER_m2,31,31,-22.00254453041726,-5.676116831254675,-37.49733351955159,183,2014
ER_m2,32,32,-21.540668718203605,-5.055618353765679,-37.24216981960298,184,2014
ER_m2,33,33,-22.400244980136222,-6.027568269005973,-38.51473738682666,185,2014
ER_m2,34,34,-20.15773312845707,-4.3799580064826165,-36.24367995937907,186,2014
ER_m2,35,35,-18.2690641407601,-3.1907321136551996,-34.013538984256506,187,2014
ER_m2,36,36,-17.122347211766282,-2.556501114478058,-33.01855027153377,188,2014
ER_m2,37,37,-16.78937241766225,-2.325688033532025,-32.61428125162384,189,2014
ER_m2,38,38,-16.650058069287553,-2.476638745419135,-32.68525014152139,190,2014
ER_m2,39,39,-18.27478697384321,-3.2398695786319336,-34.911368682592034,191,2014
ER_m2,40,40,-18.621661711113475,-3.0967166900153162,-35.157120363564395,192,2014
ER_m2,41,41,-18.279616598695604,-2.8306973779391327,-34.95958129956981,193,2014
ER_m2,42,42,-18.487190878904343,-2.8406479293263223,-35.80399286835054,194,2014
ER_m2,43,43,-17.541533213109496,-2.434346350667379,-35.406550481841215,195,2014
ER_m2,44,44,-16.86155849460553,-2.0670677134164652,-35.44033024217187,196,2014
ER_m2,45,45,-16.986798988215348,-1.93210954304938,-35.660799157390485,197,2014
ER_m2,46,46,-17.30442314379411,-2.1953891244821158,-36.23689947784623,198,2014
ER_m2,47,47,-18.120974080407535,-2.424690171336465,-37.29136021937784,199,2014
ER_m2,48,48,-18.724077746045772,-2.4563716455967044,-38.39179442962739,200,2014
ER_m2,49,49,-18.987226037494903,-2.690524711723834,-38.85238324594406,201,2014
ER_m2,50,50,-16.78133368467123,-1.870628187157261,-36.14588901919558,202,2014
ER_m2,51,51,-13.75444256326783,-0.9574936883365153,-33.14799650723713,203,2014
ER_m2,52,52,-13.401853069417925,-1.1197013122070327,-32.88053760810275,204,2014
ER_m2,53,53,-14.294998770361236,-1.0696273585720049,-33.84682813053249,205,2014
ER_m2,54,54,-17.065961221656128,-1.70733048923637,-36.82215951068974,206,2014
ER_m2,55,55,-17.839599083076216,-2.0279378778233403,-37.587943873320306,207,2014
ER_m2,56,56,-18.508828350381812,-2.230686957551963,-38.42630926629534,208,2014
ER_m2,57,57,-19.11189024487672,-2.30439284880661,-39.118404400859646,209,2014
ER_m2,58,58,-20.084313091594872,-2.535008474244915,-40.362916911324206,210,2014
ER_m2,59,59,-22.05505651801573,-3.2987364955042335,-42.05900389846779,211,2014
ER_m2,60,60,-22.5179409949043,-3.75071117950901,-42.860524500360086,212,2014
ER_m2,61,61,-23.275370692202685,-3.7597516385135537,-44.54968853003357,213,2014
ER_m2,62,62,-23.906360743608467,-3.773641222257801,-45.84619677724702,214,2014
ER_m2,63,63,-23.857365574329812,-3.4597862372404475,-45.74078714459872,215,2014
ER_m2,64,64,-23.55238478488493,-3.660811024692898,-45.70510944090894,216,2014
ER_m2,65,65,-23.560286246676284,-3.64847727736865,-45.321820397850125,217,2014
ER_m2,66,66,-23.843803115889614,-3.576763268334148,-46.27370579928548,218,2014
ER_m2,67,67,-25.14235722686716,-3.7681047227607802,-47.291126695905085,219,2014
ER_m2,68,68,-26.679631404837668,-5.230328206856545,-49.44295420975973,220,2014
ER_m2,69,69,-27.272591376830697,-5.003747233962816,-49.93613499134206,221,2014
ER_m2,70,70,-27.96973374505307,-5.577782286050069,-51.53186902793695,222,2014
ER_m2,71,71,-27.725615398630147,-4.867948053750889,-50.87985612095111,223,2014
ER_m2,72,72,-28.43506423089506,-5.171741890322738,-51.6603190345106,224,2014
ER_m2,73,73,-26.951163140425045,-4.924711190096413,-50.284548308862064,225,2014
ER_m2,74,74,-26.249980450101113,-4.381644985550424,-49.66068421116841,226,2014
ER_m2,75,75,-26.776315998265837,-4.570301031051989,-49.62113399588973,227,2014
ER_m2,76,76,-27.62984974311222,-5.421131078433005,-50.43125322381465,228,2014
ER_m2,77,77,-28.7818674359358,-6.221281841617874,-51.82334858828022,229,2014
ER_m2,78,78,-30.068890743672572,-7.270662832912858,-53.07279047892541,230,2014
ER_m2,79,79,-31.693454072579936,-8.330618201802947,-54.90379876580893,231,2014
ER_m2,80,80,-31.30712959669223,-8.287393966469738,-54.214870034686264,232,2014
ER_m2,81,81,-30.783252505596582,-7.099802028924422,-53.70353304985829,233,2014
ER_m2,82,82,-30.26980472055678,-7.170489273874997,-53.56404180247222,234,2014
ER_m2,83,83,-28.43237292219931,-5.241983548489887,-52.06529482320348,235,2014
ER_m2,84,84,-27.909050463327507,-5.296143328818271,-52.0936050348675,236,2014
ER_m2,85,85,-28.657392830028513,-4.718379570849546,-52.64250429538396,237,2014
ER_m2,86,86,-28.546634209749776,-4.89221501016219,-52.66307402205342,238,2014
ER_m2,87,87,-28.860275493466542,-5.702202252067906,-53.019379205220574,239,2014
ER_m2,88,88,-30.168395300055536,-5.652230657709143,-55.33901282829257,240,2014
ER_m2,89,89,-31.739915330488834,-7.024940728744505,-57.30129729567449,241,2014
ER_m2,90,90,-31.291750264651878,-6.058536688207697,-57.30580880455538,242,2014
ER_m2,91,91,-31.179251247521393,-6.237646080402252,-57.51943013531031,243,2014
ER_m2,92,92,-32.463946724651365,-6.223866251537982,-60.011398347240075,244,2014
ER_m2,93,93,-34.30458801649675,-6.198647028361785,-65.33392403970811,245,2014
ER_m2,94,94,-16.973522803957465,-2.0305715551031867,-33.56737426375773,172,2015
ER_m2,95,95,-17.139798407729828,-2.6294431862954486,-32.39993074011751,173,2015
ER_m2,96,96,-16.90529178583528,-2.990816889935054,-32.01075411641837,174,2015
ER_m2,97,97,-15.1704056631028,-1.9737552506257057,-30.255795327300305,175,2015
ER_m2,98,98,-12.831825092859686,-1.0766877934266619,-27.428217455931524,176,2015
ER_m2,99,99,-13.012414840695337,-1.3040619209891058,-27.280547505505478,177,2015
ER_m2,100,100,-14.300219751262677,-1.908634611155673,-28.407737015818007,178,2015
ER_m2,101,101,-16.471462325045024,-3.405789642941309,-30.225382755659552,179,2015
ER_m2,102,102,-15.23806124736502,-2.5433928316452366,-28.58390657787841,180,2015
ER_m2,103,103,-16.643812628292835,-3.5135970207011282,-29.87773478746465,181,2015
ER_m2,104,104,-15.773707861196872,-2.733172780173078,-29.01651016956568,182,2015
ER_m2,105,105,-15.789184610766133,-2.089645435468009,-29.58752694201827,183,2015
ER_m2,106,106,-18.846936119562088,-4.541779888873976,-33.19926402553407,184,2015
ER_m2,107,107,-19.97080927191013,-4.99863788191672,-34.67866822858858,185,2015
ER_m2,108,108,-20.605546619082133,-5.030783297380845,-35.82548345657142,186,2015
ER_m2,109,109,-19.644791881795594,-4.42677646223809,-35.3977756433084,187,2015
ER_m2,110,110,-19.543180050373174,-3.915620402893226,-35.66454822816729,188,2015
ER_m2,111,111,-17.878991476044938,-3.03849540637531,-34.24424030158675,189,2015
ER_m2,112,112,-15.923627748176536,-1.9886407376079214,-32.59111219414194,190,2015
ER_m2,113,113,-15.034870470439563,-1.6409069786689472,-31.979782194959718,191,2015
ER_m2,114,114,-13.5942964483297,-1.4784673737222018,-30.64562060858292,192,2015
ER_m2,115,115,-13.33472451396667,-1.1038672713221622,-30.617438473585803,193,2015
ER_m2,116,116,-15.114241731582199,-1.5672930508223843,-32.83650730215951,194,2015
ER_m2,117,117,-16.52844770820078,-1.8879811526595047,-34.385216107514275,195,2015
ER_m2,118,118,-16.50103169587897,-1.6930115577270957,-35.17172501842087,196,2015
ER_m2,119,119,-16.520774998266496,-2.0611963292751905,-34.99129036102414,197,2015
ER_m2,120,120,-16.15155317953505,-2.077139848664418,-34.50512626995285,198,2015
ER_m2,121,121,-14.328239637281534,-1.246269607463593,-32.91449968188229,199,2015
ER_m2,122,122,-14.866962325522495,-1.534608984580986,-33.33208311185749,200,2015
ER_m2,123,123,-15.463682821496,-1.7517470510679651,-33.01247672961749,201,2015
ER_m2,124,124,-11.879350675063083,-0.8506582164029951,-29.119519155208813,202,2015
ER_m2,125,125,-12.536985770020832,-1.096642784974632,-29.867225230230304,203,2015
ER_m2,126,126,-12.06224117270853,-0.9302044023531092,-30.020448374668213,204,2015
ER_m2,127,127,-11.548254360421481,-0.7205778934497766,-28.944053860657196,205,2015
ER_m2,128,128,-12.271298286737434,-0.9872171372795191,-29.954442619218998,206,2015
ER_m2,129,129,-12.439736857828326,-0.8721479980034839,-30.455581923670355,207,2015
ER_m2,130,130,-13.278353444236163,-1.149413882178065,-31.697446824338027,208,2015
ER_m2,131,131,-14.261315523081564,-1.320006100097621,-32.680423967530224,209,2015
ER_m2,132,132,-14.141311370651996,-1.1231193736307044,-33.70223028290709,210,2015
ER_m2,133,133,-16.91826989178957,-1.9694826737610072,-36.619374335515026,211,2015
ER_m2,134,134,-18.87487013643201,-2.5037033589498576,-38.87856249218912,212,2015
ER_m2,135,135,-18.04788273462282,-1.939973533735534,-38.1469216573378,213,2015
ER_m2,136,136,-19.85776107105991,-2.689391317164698,-40.01752768918951,214,2015
ER_m2,137,137,-17.759287446914414,-2.0580272374171003,-38.24796941220496,215,2015
ER_m2,138,138,-17.168036967669693,-2.1356408560912086,-37.11470889016232,216,2015
ER_m2,139,139,-15.650315047945218,-1.5639117138719691,-35.30369374393913,217,2015
ER_m2,140,140,-14.739747234388242,-1.3713268726780095,-34.402219283133476,218,2015
ER_m2,141,141,-14.130292206415158,-1.2387270178297967,-33.99298591132009,219,2015
ER_m2,142,142,-14.293186914153896,-1.226261005058271,-34.164251219998214,220,2015
ER_m2,143,143,-13.295628842222934,-0.9490453809407976,-33.10552759837936,221,2015
ER_m2,144,144,-14.037228284122993,-1.1372713839129933,-34.158769078258565,222,2015
ER_m2,145,145,-13.49388049831574,-1.0477100796487882,-33.38140068128945,223,2015
ER_m2,146,146,-12.975943163275094,-0.9969514533559709,-33.18719364237554,224,2015
ER_m2,147,147,-13.143187032615076,-1.1117812071805802,-33.70738107665343,225,2015
ER_m2,148,148,-13.327400883770567,-1.053970063738257,-33.73539747711395,226,2015
ER_m2,149,149,-14.485686583597772,-1.0959739119302743,-35.11048232239194,227,2015
ER_m2,150,150,-15.733301190699063,-1.4170357889256628,-36.75638378700211,228,2015
ER_m2,151,151,-17.00425922614106,-1.535082761224446,-38.1188182995127,229,2015
ER_m2,152,152,-19.37347200979719,-2.202831853061902,-40.896185161809576,230,2015
ER_m2,153,153,-18.972846378778385,-1.89960304180772,-41.568528070457866,231,2015
ER_m2,154,154,-19.059863472450353,-1.7297623563523108,-41.9712118673747,232,2015
ER_m2,155,155,-18.283760353792882,-1.6962732301443975,-41.31583824423661,233,2015
ER_m2,156,156,-18.473054998252135,-1.8554770846798703,-41.46558130337556,234,2015
ER_m2,157,157,-19.41833702050171,-2.0749270528401964,-42.4137383765101,235,2015
ER_m2,158,158,-19.170840815164862,-2.2266736215484455,-42.080329510709284,236,2015
ER_m2,159,159,-18.27491538139143,-1.825041004889415,-40.74497045353722,237,2015
ER_m2,160,160,-17.29658246832605,-1.5193359490660279,-40.28537826827328,238,2015
